,,,,270.0,,,,,,,,,,,218.0,,,,,,,,,,,178.0,,,,,,,,,,246.0,,,,284.0,,,6,,,,,,,,,,,292.0,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,,,,,,,,,,,,,,,,,229.0,,,189.0,,,231.0,,,,,295.0,,,,324.0,,,,,,230.0,,,,,270.0,,,,,,,216.0,,197.0,235.0,,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,190.0,,,161.0,,,390.0,218.0,381.0,170.0,300.0,283.0,243.0,219.0,195.0,227.0,275.0,173.0,160.0,203.0,152.0,166.0,273.0,165.0,292.0,172.0,310.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,274.0,,,,,,,,,,,218.0,,,,,,,,,,,184.0,,,,,,,,,,202.0,,,,236.0,,,6,,,,,,,,,,,298.0,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,,,,,,,,,,,,,,,,,184.0,,,160.0,,,176.0,,,,,244.0,,,,325.0,,,,,,234.0,,,,,223.0,,,,,,,172.0,,149.0,175.0,,,,,,,,,,,,,,,,,,,,,156.0,,,,,,,,146.0,,,113.0,,,397.0,181.0,385.0,119.0,301.0,286.0,243.0,217.0,192.0,176.0,279.0,125.0,109.0,209.0,99.0,125.0,278.0,113.0,296.0,116.0,312.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,278.0,,,,,,,,,,,221.0,,,,,,,,,,,188.0,,,,,,,,,,176.0,,,,205.0,,,6,,,,,,,,,,,303.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,,,,,,,,,,,,,,,,,160.0,,,145.0,,,147.0,,,,,213.0,,,,332.0,,,,,,239.0,,,,,195.0,,,,,,,146.0,,122.0,146.0,,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,121.0,,,85.0,,,398.0,163.0,386.0,93.0,307.0,287.0,241.0,213.0,185.0,148.0,284.0,95.0,77.0,212.0,64.0,101.0,278.0,87.0,295.0,93.0,313.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,279.0,,,,,,,,,,,222.0,,,,,,,,,,,187.0,,,,,,,,,,173.0,,,,203.0,,,6,,,,,,,,,,,305.0,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,,,,,,,,,,,,,,,,,159.0,,,142.0,,,142.0,,,,,212.0,,,,334.0,,,,,,240.0,,,,,193.0,,,,,,,143.0,,122.0,139.0,,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,119.0,,,82.0,,,398.0,159.0,389.0,92.0,307.0,289.0,242.0,214.0,186.0,145.0,286.0,90.0,68.0,213.0,53.0,100.0,282.0,83.0,303.0,89.0,324.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,271.0,,,,,,,,,,,215.0,,,,,,,,,,,180.0,,,,,,,,,,201.0,,,,232.0,,,6,,,,,,,,,,,296.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,,,,,,,,,,,,,,,,,186.0,,,163.0,,,172.0,,,,,240.0,,,,323.0,,,,,,234.0,,,,,221.0,,,,,,,169.0,,149.0,171.0,,,,,,,,,,,,,,,,,,,,,151.0,,,,,,,,143.0,,,111.0,,,387.0,184.0,378.0,123.0,298.0,281.0,237.0,210.0,183.0,173.0,277.0,118.0,102.0,206.0,90.0,122.0,276.0,116.0,294.0,123.0,310.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,263.0,,,,,,,,,,,208.0,,,,,,,,,,,170.0,,,,,,,,,,229.0,,,,263.0,,,6,,,,,,,,,,,285.0,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,,,,,,,,,,,,213.0,,,177.0,,,206.0,,,,,271.0,,,,315.0,,,,,,223.0,,,,,251.0,,,,,,,197.0,,179.0,206.0,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,170.0,,,139.0,,,380.0,205.0,372.0,152.0,291.0,277.0,233.0,205.0,178.0,204.0,267.0,149.0,135.0,196.0,125.0,148.0,262.0,144.0,282.0,151.0,301.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,252.0,,,,,,,,,,,198.0,,,,,,,,,,,156.0,,,,,,,,,,248.0,,,,286.0,,,6,,,,,,,,,,,272.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,,,,,,,,,,,,,,,,,235.0,,,189.0,,,228.0,,,,,296.0,,,,304.0,,,,,,211.0,,,,,272.0,,,,,,,216.0,,204.0,229.0,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,190.0,,,160.0,,,370.0,221.0,360.0,176.0,282.0,265.0,222.0,195.0,168.0,225.0,256.0,169.0,156.0,183.0,146.0,166.0,250.0,165.0,270.0,172.0,288.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,227.0,,,,,,,,,,,172.0,,,,,,,,,,,131.0,,,,,,,,,,259.0,,,,297.0,,,6,,,,,,,,,,,247.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,245.0,,,200.0,,,242.0,,,,,308.0,,,,275.0,,,,,,183.0,,,,,284.0,,,,,,,229.0,,217.0,245.0,,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,202.0,,,174.0,,,345.0,230.0,338.0,191.0,247.0,242.0,199.0,171.0,144.0,240.0,230.0,186.0,174.0,157.0,166.0,178.0,219.0,177.0,238.0,180.0,257.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,222.0,,,,,,,,,,,167.0,,,,,,,,,,,123.0,,,,,,,,,,260.0,,,,298.0,,,6,,,,,,,,,,,243.0,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,,,,,,,,,,,,,,,,,248.0,,,201.0,,,241.0,,,,,308.0,,,,270.0,,,,,,179.0,,,,,285.0,,,,,,,229.0,,218.0,243.0,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,203.0,,,175.0,,,341.0,232.0,333.0,191.0,245.0,235.0,192.0,165.0,137.0,239.0,226.0,187.0,174.0,149.0,165.0,180.0,213.0,177.0,230.0,181.0,249.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,218.0,,,,,,,,,,,163.0,,,,,,,,,,,117.0,,,,,,,,,,258.0,,,,295.0,,,6,,,,,,,,,,,241.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,,,,,,,,,,,,,,,,,246.0,,,202.0,,,240.0,,,,,305.0,,,,267.0,,,,,,175.0,,,,,282.0,,,,,,,228.0,,216.0,242.0,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,202.0,,,173.0,,,340.0,232.0,331.0,190.0,240.0,231.0,187.0,160.0,133.0,237.0,223.0,184.0,170.0,144.0,162.0,179.0,212.0,176.0,230.0,180.0,248.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,232.0,,,,,,,,,,,176.0,,,,,,,,,,,135.0,,,,,,,,,,250.0,,,,287.0,,,6,,,,,,,,,,,253.0,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,,,,,,,,,,,,,237.0,,,191.0,,,233.0,,,,,298.0,,,,285.0,,,,,,188.0,,,,,273.0,,,,,,,220.0,,208.0,236.0,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,193.0,,,163.0,,,354.0,222.0,346.0,182.0,260.0,246.0,203.0,176.0,149.0,229.0,236.0,174.0,160.0,160.0,152.0,170.0,228.0,166.0,247.0,170.0,265.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,255.0,,,,,,,,,,,198.0,,,,,,,,,,,159.0,,,,,,,,,,237.0,,,,275.0,,,6,,,,,,,,,,,276.0,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,,,,,,,,,,,,,,,,,223.0,,,183.0,,,217.0,,,,,285.0,,,,307.0,,,,,,212.0,,,,,262.0,,,,,,,206.0,,189.0,219.0,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,180.0,,,150.0,,,377.0,212.0,367.0,161.0,283.0,267.0,223.0,196.0,169.0,214.0,259.0,160.0,145.0,186.0,135.0,157.0,253.0,154.0,273.0,159.0,292.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,283.0,,,,,,,,,,,227.0,,,,,,,,,,,189.0,,,,,,,,,,225.0,,,,263.0,,,6,,,,,,,,,,,306.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,,,,,,,,,,,,,,,,,207.0,,,175.0,,,205.0,,,,,273.0,,,,339.0,,,,,,243.0,,,,,249.0,,,,,,,195.0,,173.0,206.0,,,,,,,,,,,,,,,,,,,,,164.0,,,,,,,,169.0,,,138.0,,,406.0,201.0,397.0,146.0,312.0,295.0,251.0,224.0,197.0,203.0,288.0,147.0,130.0,216.0,119.0,147.0,285.0,141.0,307.0,146.0,328.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,291.0,,,,,,,,,,,236.0,,,,,,,,,,,197.0,,,,,,,,,,220.0,,,,257.0,,,6,,,,,,,,,,,315.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,,,,,,,,,,,,,,,,,204.0,,,172.0,,,199.0,,,,,268.0,,,,347.0,,,,,,249.0,,,,,243.0,,,,,,,190.0,,169.0,201.0,,,,,,,,,,,,,,,,,,,,,171.0,,,,,,,,164.0,,,131.0,,,412.0,196.0,405.0,139.0,320.0,303.0,259.0,232.0,205.0,197.0,296.0,142.0,125.0,222.0,114.0,143.0,289.0,133.0,310.0,139.0,331.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,288.0,,,,,,,,,,,236.0,,,,,,,,,,,196.0,,,,,,,,,,212.0,,,,245.0,,,6,,,,,,,,,,,311.0,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,,,,,,,,,,,,,,,,,201.0,,,166.0,,,190.0,,,,,253.0,,,,342.0,,,,,,248.0,,,,,234.0,,,,,,,182.0,,171.0,189.0,,,,,,,,,,,,,,,,,,,,,176.0,,,,,,,,157.0,,,128.0,,,406.0,192.0,395.0,141.0,320.0,299.0,255.0,229.0,202.0,189.0,293.0,136.0,120.0,220.0,110.0,136.0,289.0,131.0,307.0,138.0,326.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,342.0,,,,,,,,,,,285.0,,,,,,,,,,,257.0,,,,,,,,,,369.0,,,,347.0,,,6,,,,,,,,,,,380.0,429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,,,,,,,,,,,,,,,,,347.0,,,423.0,,,399.0,,,,,339.0,,,,401.0,,,,,,306.0,,,,,355.0,,,,,,,403.0,,345.0,399.0,,,,,,,,,,,,,,,,,,,,,219.0,,,,,,,,432.0,,,470.0,,,453.0,381.0,453.0,360.0,380.0,348.0,302.0,273.0,248.0,399.0,355.0,447.0,456.0,278.0,460.0,456.0,353.0,470.0,361.0,465.0,373.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,307.0,,,,,,,,,,,246.0,,,,,,,,,,,203.0,,,,,,,,,,356.0,,,,332.0,,,6,,,,,,,,,,,340.0,397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,,,,,,,,,,,,,,,,,334.0,,,410.0,,,388.0,,,,,324.0,,,,366.0,,,,,,263.0,,,,,340.0,,,,,,,392.0,,339.0,387.0,,,,,,,,,,,,,,,,,,,,,174.0,,,,,,,,422.0,,,462.0,,,429.0,369.0,425.0,362.0,346.0,315.0,266.0,233.0,204.0,387.0,317.0,437.0,444.0,230.0,447.0,450.0,308.0,460.0,323.0,453.0,342.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,294.0,,,,,,,,,,,233.0,,,,,,,,,,,188.0,,,,,,,,,,353.0,,,,326.0,,,6,,,,,,,,,,,327.0,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,,,,,,,,,,,,,,,,,330.0,,,406.0,,,383.0,,,,,317.0,,,,356.0,,,,,,248.0,,,,,335.0,,,,,,,389.0,,336.0,380.0,,,,,,,,,,,,,,,,,,,,,166.0,,,,,,,,420.0,,,458.0,,,424.0,366.0,420.0,359.0,335.0,303.0,256.0,224.0,195.0,383.0,304.0,433.0,441.0,216.0,443.0,446.0,295.0,457.0,310.0,451.0,329.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,287.0,,,,,,,,,,,224.0,,,,,,,,,,,177.0,,,,,,,,,,350.0,,,,321.0,,,6,,,,,,,,,,,322.0,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,,,,,,,,,,,,,,,,,326.0,,,405.0,,,383.0,,,,,312.0,,,,351.0,,,,,,240.0,,,,,331.0,,,,,,,388.0,,334.0,382.0,,,,,,,,,,,,,,,,,,,,,155.0,,,,,,,,419.0,,,458.0,,,420.0,362.0,416.0,360.0,331.0,297.0,247.0,213.0,183.0,382.0,297.0,434.0,442.0,206.0,444.0,445.0,287.0,456.0,304.0,448.0,325.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,277.0,,,,,,,,,,,213.0,,,,,,,,,,,164.0,,,,,,,,,,349.0,,,,318.0,,,6,,,,,,,,,,,312.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,,,,,,,,,,,,324.0,,,403.0,,,380.0,,,,,308.0,,,,341.0,,,,,,228.0,,,,,329.0,,,,,,,387.0,,330.0,378.0,,,,,,,,,,,,,,,,,,,,,142.0,,,,,,,,418.0,,,456.0,,,413.0,360.0,407.0,356.0,320.0,287.0,236.0,202.0,172.0,380.0,287.0,432.0,440.0,194.0,442.0,445.0,276.0,455.0,292.0,449.0,312.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,268.0,,,,,,,,,,,205.0,,,,,,,,,,,159.0,,,,,,,,,,358.0,,,,329.0,,,6,,,,,,,,,,,305.0,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,,,,,,,,,,,,,,,,,331.0,,,408.0,,,389.0,,,,,320.0,,,,331.0,,,,,,223.0,,,,,339.0,,,,,,,395.0,,341.0,387.0,,,,,,,,,,,,,,,,,,,,,133.0,,,,,,,,425.0,,,467.0,,,409.0,364.0,397.0,365.0,312.0,277.0,227.0,195.0,166.0,390.0,279.0,443.0,452.0,189.0,454.0,451.0,271.0,464.0,284.0,456.0,302.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,266.0,,,,,,,,,,,204.0,,,,,,,,,,,157.0,,,,,,,,,,374.0,,,,343.0,,,6,,,,,,,,,,,302.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,,,,,,,,,,,,,,,,,344.0,,,421.0,,,404.0,,,,,332.0,,,,327.0,,,,,,222.0,,,,,355.0,,,,,,,409.0,,355.0,400.0,,,,,,,,,,,,,,,,,,,,,132.0,,,,,,,,438.0,,,479.0,,,408.0,377.0,393.0,377.0,305.0,275.0,225.0,192.0,162.0,405.0,277.0,458.0,466.0,188.0,468.0,465.0,268.0,475.0,283.0,467.0,303.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,263.0,,,,,,,,,,,200.0,,,,,,,,,,,155.0,,,,,,,,,,384.0,,,,357.0,,,6,,,,,,,,,,,301.0,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,,,,,,,,,,,,,,,,,356.0,,,428.0,,,416.0,,,,,347.0,,,,323.0,,,,,,220.0,,,,,367.0,,,,,,,421.0,,370.0,414.0,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,450.0,,,492.0,,,406.0,385.0,391.0,394.0,302.0,272.0,222.0,190.0,160.0,416.0,274.0,469.0,479.0,186.0,482.0,477.0,267.0,487.0,282.0,478.0,300.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,262.0,,,,,,,,,,,199.0,,,,,,,,,,,156.0,,,,,,,,,,377.0,,,,347.0,,,6,,,,,,,,,,,297.0,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,,,,,,,,,,,,,,,,,350.0,,,421.0,,,408.0,,,,,338.0,,,,322.0,,,,,,218.0,,,,,358.0,,,,,,,413.0,,367.0,405.0,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,443.0,,,486.0,,,404.0,380.0,390.0,400.0,305.0,272.0,222.0,191.0,163.0,408.0,272.0,464.0,472.0,185.0,474.0,470.0,266.0,481.0,278.0,471.0,293.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,259.0,,,,,,,,,,,195.0,,,,,,,,,,,149.0,,,,,,,,,,359.0,,,,326.0,,,6,,,,,,,,,,,294.0,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,,,,,,,,,,,,,,,,,338.0,,,411.0,,,384.0,,,,,316.0,,,,321.0,,,,,,213.0,,,,,337.0,,,,,,,394.0,,355.0,382.0,,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,424.0,,,462.0,,,401.0,369.0,390.0,388.0,305.0,269.0,220.0,189.0,159.0,386.0,269.0,439.0,449.0,180.0,453.0,452.0,259.0,457.0,278.0,450.0,302.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,262.0,,,,,,,,,,,197.0,,,,,,,,,,,149.0,,,,,,,,,,358.0,,,,323.0,,,6,,,,,,,,,,,297.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,,,,,,,,,,,,,340.0,,,409.0,,,384.0,,,,,313.0,,,,321.0,,,,,,217.0,,,,,335.0,,,,,,,394.0,,365.0,382.0,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,424.0,,,462.0,,,404.0,369.0,389.0,397.0,303.0,272.0,222.0,191.0,162.0,385.0,271.0,441.0,451.0,182.0,455.0,451.0,260.0,457.0,278.0,450.0,302.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,267.0,,,,,,,,,,,202.0,,,,,,,,,,,154.0,,,,,,,,,,370.0,,,,333.0,,,6,,,,,,,,,,,300.0,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,,,,,,,,,,,,,,,,,356.0,,,418.0,,,393.0,,,,,321.0,,,,325.0,,,,,,221.0,,,,,347.0,,,,,,,405.0,,383.0,389.0,,,,,,,,,,,,,,,,,,,,,131.0,,,,,,,,435.0,,,472.0,,,411.0,380.0,393.0,417.0,306.0,278.0,227.0,196.0,167.0,395.0,275.0,453.0,463.0,186.0,467.0,463.0,266.0,466.0,285.0,458.0,310.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,271.0,,,,,,,,,,,205.0,,,,,,,,,,,158.0,,,,,,,,,,380.0,,,,341.0,,,6,,,,,,,,,,,305.0,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,,,,,,,,,,,,,,,,,367.0,,,426.0,,,402.0,,,,,329.0,,,,329.0,,,,,,227.0,,,,,355.0,,,,,,,415.0,,397.0,398.0,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,443.0,,,480.0,,,412.0,389.0,394.0,433.0,310.0,281.0,231.0,201.0,172.0,404.0,279.0,460.0,469.0,193.0,473.0,471.0,267.0,473.0,287.0,465.0,314.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,282.0,,,,,,,,,,,216.0,,,,,,,,,,,166.0,,,,,,,,,,387.0,,,,348.0,,,6,,,,,,,,,,,313.0,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,,,,,,,,,,,,,,,,,386.0,,,437.0,,,407.0,,,,,336.0,,,,340.0,,,,,,234.0,,,,,362.0,,,,,,,421.0,,422.0,402.0,,,,,,,,,,,,,,,,,,,,,145.0,,,,,,,,450.0,,,486.0,,,418.0,403.0,405.0,461.0,320.0,293.0,243.0,213.0,184.0,410.0,288.0,465.0,474.0,202.0,478.0,479.0,276.0,483.0,298.0,476.0,326.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,283.0,,,,,,,,,,,219.0,,,,,,,,,,,170.0,,,,,,,,,,389.0,,,,348.0,,,6,,,,,,,,,,,315.0,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,,,,,,,,,,,,,,,,,393.0,,,437.0,,,406.0,,,,,335.0,,,,337.0,,,,,,237.0,,,,,364.0,,,,,,,422.0,,428.0,401.0,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,450.0,,,486.0,,,418.0,407.0,405.0,464.0,318.0,294.0,244.0,215.0,189.0,410.0,290.0,464.0,474.0,205.0,477.0,478.0,277.0,482.0,299.0,476.0,326.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,280.0,,,,,,,,,,,218.0,,,,,,,,,,,163.0,,,,,,,,,,381.0,,,,338.0,,,6,,,,,,,,,,,311.0,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,386.0,,,433.0,,,394.0,,,,,323.0,,,,331.0,,,,,,234.0,,,,,354.0,,,,,,,413.0,,418.0,389.0,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,442.0,,,474.0,,,414.0,402.0,399.0,454.0,313.0,292.0,244.0,215.0,187.0,399.0,287.0,454.0,463.0,198.0,467.0,470.0,277.0,468.0,300.0,462.0,326.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,272.0,,,,,,,,,,,210.0,,,,,,,,,,,159.0,,,,,,,,,,357.0,,,,317.0,,,6,,,,,,,,,,,300.0,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,,,,,,,,,,,,,,,,,364.0,,,419.0,,,376.0,,,,,305.0,,,,329.0,,,,,,225.0,,,,,332.0,,,,,,,391.0,,396.0,371.0,,,,,,,,,,,,,,,,,,,,,141.0,,,,,,,,420.0,,,452.0,,,407.0,383.0,397.0,427.0,307.0,286.0,240.0,210.0,182.0,379.0,277.0,432.0,441.0,192.0,444.0,448.0,267.0,447.0,287.0,439.0,313.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,266.0,,,,,,,,,,,205.0,,,,,,,,,,,155.0,,,,,,,,,,334.0,,,,292.0,,,6,,,,,,,,,,,292.0,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,,,,,,,,,,,,,,,,,337.0,,,400.0,,,348.0,,,,,279.0,,,,323.0,,,,,,219.0,,,,,307.0,,,,,,,366.0,,368.0,343.0,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,395.0,,,424.0,,,401.0,362.0,392.0,403.0,305.0,281.0,234.0,204.0,176.0,353.0,270.0,406.0,413.0,187.0,415.0,423.0,263.0,421.0,286.0,418.0,312.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,265.0,,,,,,,,,,,204.0,,,,,,,,,,,151.0,,,,,,,,,,330.0,,,,285.0,,,6,,,,,,,,,,,291.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,,,,,,,,,,,,,,,,,332.0,,,397.0,,,342.0,,,,,271.0,,,,320.0,,,,,,216.0,,,,,300.0,,,,,,,363.0,,361.0,337.0,,,,,,,,,,,,,,,,,,,,,134.0,,,,,,,,392.0,,,419.0,,,401.0,359.0,389.0,396.0,302.0,280.0,233.0,203.0,174.0,348.0,270.0,402.0,407.0,183.0,410.0,421.0,263.0,416.0,288.0,414.0,316.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,262.0,,,,,,,,,,,203.0,,,,,,,,,,,154.0,,,,,,,,,,341.0,,,,296.0,,,6,,,,,,,,,,,288.0,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,,,,,,,,,,,,,,,,,342.0,,,405.0,,,352.0,,,,,282.0,,,,316.0,,,,,,218.0,,,,,313.0,,,,,,,374.0,,374.0,346.0,,,,,,,,,,,,,,,,,,,,,134.0,,,,,,,,403.0,,,429.0,,,402.0,366.0,388.0,408.0,298.0,277.0,230.0,200.0,172.0,358.0,267.0,413.0,418.0,185.0,419.0,431.0,259.0,423.0,280.0,417.0,301.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,265.0,,,,,,,,,,,204.0,,,,,,,,,,,154.0,,,,,,,,,,352.0,,,,306.0,,,6,,,,,,,,,,,289.0,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,,,,,,,,,,,,,,,,,357.0,,,415.0,,,365.0,,,,,292.0,,,,317.0,,,,,,218.0,,,,,323.0,,,,,,,385.0,,391.0,359.0,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,414.0,,,442.0,,,403.0,377.0,388.0,425.0,300.0,279.0,232.0,202.0,174.0,370.0,269.0,424.0,431.0,185.0,433.0,442.0,258.0,437.0,280.0,431.0,306.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
