,,,,247.0,,,,,,,,230.0,,,,,,,,,,,,,,,,,252.0,,,,,,,,,,283.0,,,,8,,,,,,,,,,,,,,,,,,207.0,,,,,,,,175.0,,,,,,149.0,,152.0,,,,293.0,,,,,,,,,,,,,,,,304.0,,,,,,,,,,,,,,,,,,,,,315.0,,,,,,292.0,,,,,,260.0,,,,,,,247.0,,,,,,,,250.0,,,,,,,,,,,285.0,,,285.0,,309.0,,,,,,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,214.0,,,,,,,,,,,,,,256.0,,,315.0,,,,,,,,,,,,206.0,,,,,,,,222.0,355.0,346.0,298.0,252.0,316.0,274.0,243.0,283.0,241.0,202.0,251.0,250.0,210.0,203.0,191.0,196.0,167.0,8.0,,,,,,,,,,,,,,,,,
,,,,258.0,,,,,,,,245.0,,,,,,,,,,,,,,,,,261.0,,,,,,,,,,286.0,,,,8,,,,,,,,,,,,,,,,,,229.0,,,,,,,,197.0,,,,,,169.0,,177.0,,,,285.0,,,,,,,,,,,,,,,,292.0,,,,,,,,,,,,,,,,,,,,,316.0,,,,,,286.0,,,,,,255.0,,,,,,,244.0,,,,,,,,249.0,,,,,,,,,,,278.0,,,278.0,,300.0,,,,,,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,227.0,,,,,,,,,,,,,,262.0,,,304.0,,,,,,,,,,,,219.0,,,,,,,,218.0,354.0,345.0,288.0,263.0,306.0,267.0,255.0,275.0,253.0,219.0,251.0,253.0,212.0,206.0,208.0,201.0,187.0,8.0,,,,,,,,,,,,,,,,,
,,,,268.0,,,,,,,,252.0,,,,,,,,,,,,,,,,,270.0,,,,,,,,,,292.0,,,,8,,,,,,,,,,,,,,,,,,237.0,,,,,,,,210.0,,,,,,191.0,,191.0,,,,272.0,,,,,,,,,,,,,,,,277.0,,,,,,,,,,,,,,,,,,,,,322.0,,,,,,271.0,,,,,,242.0,,,,,,,234.0,,,,,,,,239.0,,,,,,,,,,,266.0,,,267.0,,286.0,,,,,,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,239.0,,,,,,,,,,,,,,269.0,,,291.0,,,,,,,,,,,,236.0,,,,,,,,207.0,358.0,350.0,275.0,274.0,294.0,255.0,266.0,264.0,263.0,230.0,241.0,244.0,205.0,200.0,221.0,196.0,203.0,8.0,,,,,,,,,,,,,,,,,
,,,,326.0,,,,,,,,310.0,,,,,,,,,,,,,,,,,338.0,,,,,,,,,,354.0,,,,8,,,,,,,,,,,,,,,,,,298.0,,,,,,,,276.0,,,,,,244.0,,261.0,,,,247.0,,,,,,,,,,,,,,,,253.0,,,,,,,,,,,,,,,,,,,,,372.0,,,,,,255.0,,,,,,229.0,,,,,,,210.0,,,,,,,,213.0,,,,,,,,,,,242.0,,,239.0,,252.0,,,,,,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,299.0,,,,,,,,,,,,,,323.0,,,256.0,,,,,,,,,,,,289.0,,,,,,,,207.0,392.0,390.0,247.0,326.0,259.0,230.0,320.0,244.0,320.0,294.0,214.0,215.0,181.0,174.0,283.0,168.0,266.0,8.0,,,,,,,,,,,,,,,,,
,,,,383.0,,,,,,,,333.0,,,,,,,,,,,,,,,,,375.0,,,,,,,,,,398.0,,,,8,,,,,,,,,,,,,,,,,,323.0,,,,,,,,305.0,,,,,,256.0,,281.0,,,,361.0,,,,,,,,,,,,,,,,368.0,,,,,,,,,,,,,,,,,,,,,425.0,,,,,,381.0,,,,,,381.0,,,,,,,420.0,,,,,,,,426.0,,,,,,,,,,,379.0,,,388.0,,354.0,,,,,,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.0,355.0,,,,,,,,,,,,,,345.0,,,345.0,,,,,,,,,,,,310.0,,,,,,,,413.0,470.0,456.0,365.0,358.0,338.0,392.0,358.0,372.0,367.0,329.0,429.0,432.0,461.0,470.0,336.0,480.0,316.0,8.0,,,,,,,,,,,,,,,,,
,,,,350.0,,,,,,,,301.0,,,,,,,,,,,,,,,,,330.0,,,,,,,,,,356.0,,,,8,,,,,,,,,,,,,,,,,,278.0,,,,,,,,261.0,,,,,,210.0,,235.0,,,,369.0,,,,,,,,,,,,,,,,382.0,,,,,,,,,,,,,,,,,,,,,391.0,,,,,,399.0,,,,,,384.0,,,,,,,433.0,,,,,,,,444.0,,,,,,,,,,,398.0,,,400.0,,357.0,,,,,,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.0,318.0,,,,,,,,,,,,,,325.0,,,349.0,,,,,,,,,,,,274.0,,,,,,,,419.0,452.0,433.0,369.0,323.0,344.0,401.0,321.0,397.0,331.0,285.0,453.0,459.0,482.0,497.0,298.0,507.0,275.0,8.0,,,,,,,,,,,,,,,,,
,,,,332.0,,,,,,,,279.0,,,,,,,,,,,,,,,,,314.0,,,,,,,,,,342.0,,,,8,,,,,,,,,,,,,,,,,,258.0,,,,,,,,236.0,,,,,,190.0,,207.0,,,,362.0,,,,,,,,,,,,,,,,375.0,,,,,,,,,,,,,,,,,,,,,376.0,,,,,,392.0,,,,,,379.0,,,,,,,428.0,,,,,,,,440.0,,,,,,,,,,,395.0,,,392.0,,350.0,,,,,,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0,299.0,,,,,,,,,,,,,,301.0,,,338.0,,,,,,,,,,,,255.0,,,,,,,,415.0,437.0,417.0,365.0,307.0,331.0,396.0,303.0,399.0,313.0,264.0,453.0,462.0,481.0,500.0,280.0,514.0,256.0,8.0,,,,,,,,,,,,,,,,,
,,,,305.0,,,,,,,,254.0,,,,,,,,,,,,,,,,,283.0,,,,,,,,,,314.0,,,,8,,,,,,,,,,,,,,,,,,229.0,,,,,,,,208.0,,,,,,165.0,,179.0,,,,351.0,,,,,,,,,,,,,,,,362.0,,,,,,,,,,,,,,,,,,,,,353.0,,,,,,379.0,,,,,,371.0,,,,,,,420.0,,,,,,,,436.0,,,,,,,,,,,382.0,,,381.0,,334.0,,,,,,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.0,275.0,,,,,,,,,,,,,,279.0,,,319.0,,,,,,,,,,,,232.0,,,,,,,,407.0,417.0,397.0,350.0,283.0,312.0,385.0,278.0,385.0,286.0,236.0,451.0,462.0,482.0,509.0,258.0,529.0,239.0,8.0,,,,,,,,,,,,,,,,,
,,,,272.0,,,,,,,,220.0,,,,,,,,,,,,,,,,,247.0,,,,,,,,,,280.0,,,,8,,,,,,,,,,,,,,,,,,194.0,,,,,,,,167.0,,,,,,129.0,,135.0,,,,333.0,,,,,,,,,,,,,,,,342.0,,,,,,,,,,,,,,,,,,,,,320.0,,,,,,362.0,,,,,,354.0,,,,,,,403.0,,,,,,,,417.0,,,,,,,,,,,360.0,,,363.0,,311.0,,,,,,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.0,242.0,,,,,,,,,,,,,,246.0,,,293.0,,,,,,,,,,,,198.0,,,,,,,,391.0,390.0,366.0,332.0,250.0,284.0,367.0,243.0,361.0,252.0,198.0,427.0,435.0,467.0,494.0,223.0,514.0,203.0,8.0,,,,,,,,,,,,,,,,,
,,,,268.0,,,,,,,,210.0,,,,,,,,,,,,,,,,,238.0,,,,,,,,,,273.0,,,,8,,,,,,,,,,,,,,,,,,186.0,,,,,,,,163.0,,,,,,125.0,,131.0,,,,335.0,,,,,,,,,,,,,,,,347.0,,,,,,,,,,,,,,,,,,,,,315.0,,,,,,366.0,,,,,,354.0,,,,,,,404.0,,,,,,,,419.0,,,,,,,,,,,368.0,,,369.0,,314.0,,,,,,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.0,240.0,,,,,,,,,,,,,,234.0,,,297.0,,,,,,,,,,,,193.0,,,,,,,,391.0,384.0,361.0,335.0,244.0,287.0,370.0,239.0,368.0,248.0,196.0,429.0,438.0,468.0,494.0,220.0,513.0,199.0,8.0,,,,,,,,,,,,,,,,,
,,,,264.0,,,,,,,,208.0,,,,,,,,,,,,,,,,,241.0,,,,,,,,,,272.0,,,,8,,,,,,,,,,,,,,,,,,186.0,,,,,,,,163.0,,,,,,126.0,,132.0,,,,347.0,,,,,,,,,,,,,,,,355.0,,,,,,,,,,,,,,,,,,,,,312.0,,,,,,374.0,,,,,,364.0,,,,,,,411.0,,,,,,,,426.0,,,,,,,,,,,375.0,,,375.0,,324.0,,,,,,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,237.0,,,,,,,,,,,,,,234.0,,,308.0,,,,,,,,,,,,191.0,,,,,,,,398.0,381.0,357.0,344.0,243.0,300.0,377.0,238.0,378.0,246.0,196.0,438.0,447.0,475.0,502.0,218.0,521.0,197.0,8.0,,,,,,,,,,,,,,,,,
,,,,262.0,,,,,,,,207.0,,,,,,,,,,,,,,,,,236.0,,,,,,,,,,267.0,,,,8,,,,,,,,,,,,,,,,,,186.0,,,,,,,,161.0,,,,,,124.0,,128.0,,,,380.0,,,,,,,,,,,,,,,,392.0,,,,,,,,,,,,,,,,,,,,,305.0,,,,,,412.0,,,,,,397.0,,,,,,,446.0,,,,,,,,460.0,,,,,,,,,,,410.0,,,408.0,,358.0,,,,,,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.0,232.0,,,,,,,,,,,,,,229.0,,,345.0,,,,,,,,,,,,186.0,,,,,,,,428.0,375.0,351.0,377.0,237.0,337.0,412.0,233.0,412.0,242.0,193.0,473.0,482.0,511.0,538.0,213.0,556.0,193.0,8.0,,,,,,,,,,,,,,,,,
,,,,261.0,,,,,,,,208.0,,,,,,,,,,,,,,,,,233.0,,,,,,,,,,266.0,,,,8,,,,,,,,,,,,,,,,,,184.0,,,,,,,,161.0,,,,,,122.0,,128.0,,,,388.0,,,,,,,,,,,,,,,,403.0,,,,,,,,,,,,,,,,,,,,,306.0,,,,,,424.0,,,,,,404.0,,,,,,,454.0,,,,,,,,469.0,,,,,,,,,,,420.0,,,418.0,,369.0,,,,,,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.0,229.0,,,,,,,,,,,,,,231.0,,,357.0,,,,,,,,,,,,186.0,,,,,,,,435.0,374.0,352.0,386.0,237.0,351.0,420.0,234.0,422.0,242.0,192.0,483.0,493.0,516.0,542.0,210.0,559.0,188.0,8.0,,,,,,,,,,,,,,,,,
,,,,262.0,,,,,,,,208.0,,,,,,,,,,,,,,,,,236.0,,,,,,,,,,267.0,,,,8,,,,,,,,,,,,,,,,,,185.0,,,,,,,,161.0,,,,,,123.0,,128.0,,,,380.0,,,,,,,,,,,,,,,,394.0,,,,,,,,,,,,,,,,,,,,,306.0,,,,,,416.0,,,,,,395.0,,,,,,,445.0,,,,,,,,460.0,,,,,,,,,,,411.0,,,410.0,,362.0,,,,,,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.0,229.0,,,,,,,,,,,,,,233.0,,,350.0,,,,,,,,,,,,188.0,,,,,,,,426.0,374.0,351.0,378.0,239.0,344.0,412.0,235.0,414.0,244.0,193.0,471.0,478.0,506.0,530.0,208.0,547.0,185.0,8.0,,,,,,,,,,,,,,,,,
,,,,261.0,,,,,,,,207.0,,,,,,,,,,,,,,,,,238.0,,,,,,,,,,267.0,,,,8,,,,,,,,,,,,,,,,,,188.0,,,,,,,,162.0,,,,,,128.0,,130.0,,,,355.0,,,,,,,,,,,,,,,,364.0,,,,,,,,,,,,,,,,,,,,,307.0,,,,,,382.0,,,,,,372.0,,,,,,,417.0,,,,,,,,426.0,,,,,,,,,,,381.0,,,380.0,,331.0,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,231.0,,,,,,,,,,,,,,232.0,,,317.0,,,,,,,,,,,,194.0,,,,,,,,407.0,375.0,352.0,351.0,245.0,310.0,383.0,239.0,385.0,245.0,196.0,434.0,439.0,476.0,497.0,209.0,511.0,185.0,8.0,,,,,,,,,,,,,,,,,
,,,,257.0,,,,,,,,204.0,,,,,,,,,,,,,,,,,236.0,,,,,,,,,,272.0,,,,8,,,,,,,,,,,,,,,,,,185.0,,,,,,,,158.0,,,,,,129.0,,128.0,,,,324.0,,,,,,,,,,,,,,,,331.0,,,,,,,,,,,,,,,,,,,,,312.0,,,,,,345.0,,,,,,348.0,,,,,,,388.0,,,,,,,,393.0,,,,,,,,,,,345.0,,,346.0,,299.0,,,,,,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,222.0,,,,,,,,,,,,,,227.0,,,283.0,,,,,,,,,,,,193.0,,,,,,,,387.0,372.0,354.0,320.0,243.0,273.0,354.0,235.0,346.0,241.0,190.0,393.0,393.0,444.0,461.0,199.0,473.0,175.0,8.0,,,,,,,,,,,,,,,,,
,,,,257.0,,,,,,,,210.0,,,,,,,,,,,,,,,,,240.0,,,,,,,,,,271.0,,,,8,,,,,,,,,,,,,,,,,,188.0,,,,,,,,161.0,,,,,,133.0,,129.0,,,,337.0,,,,,,,,,,,,,,,,339.0,,,,,,,,,,,,,,,,,,,,,311.0,,,,,,355.0,,,,,,358.0,,,,,,,400.0,,,,,,,,403.0,,,,,,,,,,,359.0,,,359.0,,310.0,,,,,,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.0,226.0,,,,,,,,,,,,,,234.0,,,294.0,,,,,,,,,,,,196.0,,,,,,,,395.0,374.0,354.0,333.0,245.0,284.0,366.0,238.0,361.0,243.0,194.0,404.0,403.0,455.0,474.0,203.0,486.0,178.0,8.0,,,,,,,,,,,,,,,,,
,,,,263.0,,,,,,,,220.0,,,,,,,,,,,,,,,,,247.0,,,,,,,,,,274.0,,,,8,,,,,,,,,,,,,,,,,,199.0,,,,,,,,167.0,,,,,,138.0,,135.0,,,,354.0,,,,,,,,,,,,,,,,361.0,,,,,,,,,,,,,,,,,,,,,312.0,,,,,,379.0,,,,,,371.0,,,,,,,417.0,,,,,,,,420.0,,,,,,,,,,,380.0,,,377.0,,328.0,,,,,,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.0,232.0,,,,,,,,,,,,,,244.0,,,313.0,,,,,,,,,,,,202.0,,,,,,,,410.0,380.0,358.0,350.0,251.0,303.0,383.0,245.0,382.0,250.0,201.0,424.0,425.0,472.0,491.0,209.0,504.0,184.0,8.0,,,,,,,,,,,,,,,,,
,,,,279.0,,,,,,,,226.0,,,,,,,,,,,,,,,,,256.0,,,,,,,,,,285.0,,,,8,,,,,,,,,,,,,,,,,,203.0,,,,,,,,178.0,,,,,,143.0,,145.0,,,,407.0,,,,,,,,,,,,,,,,419.0,,,,,,,,,,,,,,,,,,,,,323.0,,,,,,437.0,,,,,,420.0,,,,,,,464.0,,,,,,,,476.0,,,,,,,,,,,433.0,,,427.0,,381.0,,,,,,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.0,244.0,,,,,,,,,,,,,,249.0,,,370.0,,,,,,,,,,,,205.0,,,,,,,,452.0,391.0,368.0,397.0,255.0,364.0,431.0,251.0,439.0,260.0,209.0,488.0,496.0,524.0,547.0,221.0,561.0,199.0,8.0,,,,,,,,,,,,,,,,,
,,,,283.0,,,,,,,,231.0,,,,,,,,,,,,,,,,,259.0,,,,,,,,,,290.0,,,,8,,,,,,,,,,,,,,,,,,208.0,,,,,,,,185.0,,,,,,149.0,,152.0,,,,420.0,,,,,,,,,,,,,,,,435.0,,,,,,,,,,,,,,,,,,,,,331.0,,,,,,458.0,,,,,,432.0,,,,,,,484.0,,,,,,,,497.0,,,,,,,,,,,458.0,,,452.0,,399.0,,,,,,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.0,249.0,,,,,,,,,,,,,,254.0,,,387.0,,,,,,,,,,,,213.0,,,,,,,,462.0,400.0,377.0,417.0,262.0,383.0,451.0,257.0,464.0,265.0,216.0,508.0,515.0,541.0,562.0,227.0,575.0,203.0,8.0,,,,,,,,,,,,,,,,,
,,,,288.0,,,,,,,,236.0,,,,,,,,,,,,,,,,,262.0,,,,,,,,,,293.0,,,,8,,,,,,,,,,,,,,,,,,209.0,,,,,,,,189.0,,,,,,151.0,,158.0,,,,422.0,,,,,,,,,,,,,,,,441.0,,,,,,,,,,,,,,,,,,,,,335.0,,,,,,465.0,,,,,,432.0,,,,,,,492.0,,,,,,,,507.0,,,,,,,,,,,464.0,,,459.0,,408.0,,,,,,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.0,252.0,,,,,,,,,,,,,,263.0,,,396.0,,,,,,,,,,,,215.0,,,,,,,,464.0,404.0,381.0,423.0,265.0,392.0,459.0,260.0,470.0,269.0,219.0,521.0,530.0,550.0,574.0,231.0,589.0,207.0,8.0,,,,,,,,,,,,,,,,,
,,,,286.0,,,,,,,,234.0,,,,,,,,,,,,,,,,,263.0,,,,,,,,,,296.0,,,,8,,,,,,,,,,,,,,,,,,208.0,,,,,,,,188.0,,,,,,148.0,,156.0,,,,418.0,,,,,,,,,,,,,,,,435.0,,,,,,,,,,,,,,,,,,,,,337.0,,,,,,460.0,,,,,,428.0,,,,,,,486.0,,,,,,,,500.0,,,,,,,,,,,457.0,,,452.0,,401.0,,,,,,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.0,251.0,,,,,,,,,,,,,,261.0,,,390.0,,,,,,,,,,,,214.0,,,,,,,,461.0,404.0,382.0,416.0,265.0,386.0,452.0,260.0,463.0,268.0,219.0,513.0,521.0,547.0,571.0,229.0,586.0,205.0,8.0,,,,,,,,,,,,,,,,,
,,,,288.0,,,,,,,,237.0,,,,,,,,,,,,,,,,,266.0,,,,,,,,,,298.0,,,,8,,,,,,,,,,,,,,,,,,209.0,,,,,,,,188.0,,,,,,146.0,,156.0,,,,414.0,,,,,,,,,,,,,,,,431.0,,,,,,,,,,,,,,,,,,,,,340.0,,,,,,456.0,,,,,,424.0,,,,,,,485.0,,,,,,,,498.0,,,,,,,,,,,455.0,,,450.0,,398.0,,,,,,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.0,254.0,,,,,,,,,,,,,,263.0,,,387.0,,,,,,,,,,,,214.0,,,,,,,,456.0,408.0,386.0,413.0,266.0,384.0,450.0,261.0,462.0,270.0,219.0,510.0,519.0,546.0,570.0,232.0,585.0,208.0,8.0,,,,,,,,,,,,,,,,,
,,,,291.0,,,,,,,,239.0,,,,,,,,,,,,,,,,,265.0,,,,,,,,,,298.0,,,,8,,,,,,,,,,,,,,,,,,212.0,,,,,,,,190.0,,,,,,152.0,,158.0,,,,419.0,,,,,,,,,,,,,,,,436.0,,,,,,,,,,,,,,,,,,,,,340.0,,,,,,461.0,,,,,,430.0,,,,,,,490.0,,,,,,,,505.0,,,,,,,,,,,461.0,,,456.0,,403.0,,,,,,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.0,255.0,,,,,,,,,,,,,,265.0,,,392.0,,,,,,,,,,,,217.0,,,,,,,,463.0,409.0,387.0,419.0,268.0,388.0,456.0,264.0,467.0,273.0,221.0,519.0,529.0,552.0,576.0,233.0,592.0,210.0,8.0,,,,,,,,,,,,,,,,,
,,,,287.0,,,,,,,,234.0,,,,,,,,,,,,,,,,,263.0,,,,,,,,,,298.0,,,,8,,,,,,,,,,,,,,,,,,211.0,,,,,,,,191.0,,,,,,155.0,,160.0,,,,421.0,,,,,,,,,,,,,,,,433.0,,,,,,,,,,,,,,,,,,,,,341.0,,,,,,457.0,,,,,,433.0,,,,,,,484.0,,,,,,,,497.0,,,,,,,,,,,454.0,,,450.0,,400.0,,,,,,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.0,253.0,,,,,,,,,,,,,,260.0,,,388.0,,,,,,,,,,,,221.0,,,,,,,,465.0,407.0,386.0,416.0,272.0,384.0,451.0,265.0,459.0,271.0,221.0,508.0,516.0,543.0,565.0,231.0,580.0,208.0,8.0,,,,,,,,,,,,,,,,,
,,,,285.0,,,,,,,,237.0,,,,,,,,,,,,,,,,,263.0,,,,,,,,,,294.0,,,,8,,,,,,,,,,,,,,,,,,212.0,,,,,,,,191.0,,,,,,160.0,,161.0,,,,419.0,,,,,,,,,,,,,,,,430.0,,,,,,,,,,,,,,,,,,,,,333.0,,,,,,452.0,,,,,,433.0,,,,,,,480.0,,,,,,,,491.0,,,,,,,,,,,450.0,,,447.0,,399.0,,,,,,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.0,253.0,,,,,,,,,,,,,,264.0,,,387.0,,,,,,,,,,,,220.0,,,,,,,,465.0,401.0,378.0,416.0,268.0,382.0,449.0,263.0,457.0,270.0,221.0,500.0,507.0,536.0,555.0,233.0,568.0,210.0,8.0,,,,,,,,,,,,,,,,,
,,,,285.0,,,,,,,,244.0,,,,,,,,,,,,,,,,,263.0,,,,,,,,,,293.0,,,,8,,,,,,,,,,,,,,,,,,221.0,,,,,,,,197.0,,,,,,167.0,,168.0,,,,416.0,,,,,,,,,,,,,,,,422.0,,,,,,,,,,,,,,,,,,,,,331.0,,,,,,440.0,,,,,,434.0,,,,,,,469.0,,,,,,,,477.0,,,,,,,,,,,437.0,,,434.0,,392.0,,,,,,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.0,255.0,,,,,,,,,,,,,,267.0,,,379.0,,,,,,,,,,,,227.0,,,,,,,,464.0,393.0,373.0,410.0,275.0,372.0,439.0,268.0,441.0,272.0,225.0,483.0,487.0,520.0,537.0,235.0,549.0,212.0,8.0,,,,,,,,,,,,,,,,,
,,,,286.0,,,,,,,,252.0,,,,,,,,,,,,,,,,,267.0,,,,,,,,,,295.0,,,,8,,,,,,,,,,,,,,,,,,233.0,,,,,,,,208.0,,,,,,180.0,,181.0,,,,408.0,,,,,,,,,,,,,,,,415.0,,,,,,,,,,,,,,,,,,,,,331.0,,,,,,431.0,,,,,,427.0,,,,,,,459.0,,,,,,,,464.0,,,,,,,,,,,424.0,,,425.0,,386.0,,,,,,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.0,260.0,,,,,,,,,,,,,,271.0,,,374.0,,,,,,,,,,,,232.0,,,,,,,,457.0,389.0,371.0,404.0,277.0,365.0,431.0,271.0,425.0,275.0,233.0,468.0,469.0,506.0,521.0,240.0,532.0,220.0,8.0,,,,,,,,,,,,,,,,,
,,,,283.0,,,,,,,,249.0,,,,,,,,,,,,,,,,,265.0,,,,,,,,,,292.0,,,,8,,,,,,,,,,,,,,,,,,233.0,,,,,,,,208.0,,,,,,187.0,,183.0,,,,412.0,,,,,,,,,,,,,,,,418.0,,,,,,,,,,,,,,,,,,,,,326.0,,,,,,435.0,,,,,,432.0,,,,,,,463.0,,,,,,,,468.0,,,,,,,,,,,428.0,,,429.0,,392.0,,,,,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,258.0,,,,,,,,,,,,,,267.0,,,379.0,,,,,,,,,,,,235.0,,,,,,,,463.0,382.0,364.0,410.0,276.0,371.0,436.0,270.0,430.0,273.0,234.0,470.0,471.0,510.0,526.0,239.0,537.0,220.0,8.0,,,,,,,,,,,,,,,,,
,,,,282.0,,,,,,,,248.0,,,,,,,,,,,,,,,,,268.0,,,,,,,,,,294.0,,,,8,,,,,,,,,,,,,,,,,,230.0,,,,,,,,208.0,,,,,,186.0,,183.0,,,,415.0,,,,,,,,,,,,,,,,421.0,,,,,,,,,,,,,,,,,,,,,328.0,,,,,,438.0,,,,,,434.0,,,,,,,467.0,,,,,,,,470.0,,,,,,,,,,,435.0,,,433.0,,395.0,,,,,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.0,256.0,,,,,,,,,,,,,,266.0,,,381.0,,,,,,,,,,,,236.0,,,,,,,,466.0,379.0,363.0,413.0,275.0,374.0,440.0,268.0,439.0,271.0,233.0,473.0,474.0,513.0,529.0,237.0,540.0,218.0,8.0,,,,,,,,,,,,,,,,,
,,,,281.0,,,,,,,,240.0,,,,,,,,,,,,,,,,,260.0,,,,,,,,,,290.0,,,,8,,,,,,,,,,,,,,,,,,225.0,,,,,,,,200.0,,,,,,179.0,,173.0,,,,415.0,,,,,,,,,,,,,,,,422.0,,,,,,,,,,,,,,,,,,,,,325.0,,,,,,436.0,,,,,,434.0,,,,,,,468.0,,,,,,,,473.0,,,,,,,,,,,434.0,,,434.0,,395.0,,,,,,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.0,253.0,,,,,,,,,,,,,,257.0,,,381.0,,,,,,,,,,,,233.0,,,,,,,,466.0,379.0,363.0,414.0,274.0,373.0,441.0,267.0,436.0,270.0,228.0,477.0,479.0,515.0,532.0,234.0,543.0,214.0,8.0,,,,,,,,,,,,,,,,,
,,,,281.0,,,,,,,,237.0,,,,,,,,,,,,,,,,,258.0,,,,,,,,,,288.0,,,,8,,,,,,,,,,,,,,,,,,218.0,,,,,,,,194.0,,,,,,172.0,,167.0,,,,419.0,,,,,,,,,,,,,,,,427.0,,,,,,,,,,,,,,,,,,,,,326.0,,,,,,443.0,,,,,,437.0,,,,,,,475.0,,,,,,,,481.0,,,,,,,,,,,443.0,,,440.0,,396.0,,,,,,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.0,250.0,,,,,,,,,,,,,,258.0,,,381.0,,,,,,,,,,,,229.0,,,,,,,,471.0,383.0,367.0,416.0,271.0,375.0,445.0,264.0,447.0,268.0,222.0,487.0,490.0,524.0,542.0,230.0,553.0,210.0,8.0,,,,,,,,,,,,,,,,,
,,,,277.0,,,,,,,,230.0,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,286.0,,,,8,,,,,,,,,,,,,,,,,,211.0,,,,,,,,179.0,,,,,,157.0,,148.0,,,,418.0,,,,,,,,,,,,,,,,425.0,,,,,,,,,,,,,,,,,,,,,329.0,,,,,,441.0,,,,,,437.0,,,,,,,473.0,,,,,,,,480.0,,,,,,,,,,,437.0,,,432.0,,389.0,,,,,,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.0,240.0,,,,,,,,,,,,,,250.0,,,373.0,,,,,,,,,,,,221.0,,,,,,,,473.0,390.0,374.0,410.0,266.0,364.0,441.0,258.0,441.0,262.0,211.0,487.0,489.0,529.0,549.0,217.0,561.0,192.0,8.0,,,,,,,,,,,,,,,,,
195.0,,,,,,,,,,214.0,,,,,,,,,,,,,,,,199.0,,260.0,,,,,,,,,,,,,,,9,225.0,,,,,,,357.0,243.0,,,,,,,196.0,224.0,230.0,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,190.0,,,,,,,,,,,,,,,134.0,,,143.0,,,,,,,,,211.0,,,,,,,,,,,208.0,,,,,266.0,,,,,,,,,,,,,245.0,,192.0,,,,,,,,273.0,,,,,,,,,,,,,,,,,,,,67.0,,,,,,166.0,,,,,,,,133.0,,,,,,,,,,,,,,,,,,,,,,207.0,,343.0,233.0,287.0,214.0,251.0,180.0,239.0,155.0,189.0,122.0,152.0,163.0,126.0,124.0,101.0,83.0,9.0
