,,,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,Q,,,,,,375.0,,,,443.0,,,,,,465.0,,,,,,,,,,,,,,507.0,,,,,,,,,,,467.0,,,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,,,,,,,,358.0,428.0,,,,,,,,,,,,,350.0,337.0,,,,,,,,,,,,,,459.0,,,,,,,,,,,,,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.0,,,,,,,,,,,,,,500.0,,,,,,,,,,,,,,,401.0,,383.0,,,,,,481.0,,,382.0,,383.0,,,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.0,,,493.0,,,,,,,,,,479.0,,,,,,,,,341.0,,,,,,,,,,,,,,,,,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,467.0,,,,,,,,,375.0,513.0,514.0,518.0,480.0,490.0,469.0,366.0,365.0,476.0,466.0,376.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,Q,,,,,,373.0,,,,443.0,,,,,,464.0,,,,,,,,,,,,,,508.0,,,,,,,,,,,468.0,,,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,,,,,,,,356.0,429.0,,,,,,,,,,,,,349.0,338.0,,,,,,,,,,,,,,457.0,,,,,,,,,,,,,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,,,,,,,,,,,,,,501.0,,,,,,,,,,,,,,,401.0,,381.0,,,,,,482.0,,,380.0,,381.0,,,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.0,,,494.0,,,,,,,,,,481.0,,,,,,,,,341.0,,,,,,,,,,,,,,,,,469.0,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,466.0,,,,,,,,,376.0,513.0,514.0,517.0,481.0,491.0,469.0,363.0,363.0,476.0,466.0,375.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,Q,,,,,,373.0,,,,443.0,,,,,,465.0,,,,,,,,,,,,,,508.0,,,,,,,,,,,467.0,,,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,,,,,,,,354.0,428.0,,,,,,,,,,,,,347.0,338.0,,,,,,,,,,,,,,459.0,,,,,,,,,,,,,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,,,,,,,,,,,,,,501.0,,,,,,,,,,,,,,,401.0,,381.0,,,,,,482.0,,,379.0,,380.0,,,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.0,,,492.0,,,,,,,,,,478.0,,,,,,,,,341.0,,,,,,,,,,,,,,,,,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,466.0,,,,,,,,,376.0,512.0,513.0,517.0,479.0,491.0,468.0,364.0,360.0,476.0,465.0,375.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,Q,,,,,,375.0,,,,443.0,,,,,,465.0,,,,,,,,,,,,,,509.0,,,,,,,,,,,468.0,,,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,,,,,,,,356.0,429.0,,,,,,,,,,,,,349.0,337.0,,,,,,,,,,,,,,458.0,,,,,,,,,,,,,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,,,,,,,,,,,,,,502.0,,,,,,,,,,,,,,,402.0,,382.0,,,,,,484.0,,,380.0,,381.0,,,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.0,,,494.0,,,,,,,,,,481.0,,,,,,,,,341.0,,,,,,,,,,,,,,,,,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,,,,466.0,,,,,,,,,376.0,514.0,515.0,518.0,482.0,492.0,469.0,367.0,363.0,477.0,466.0,375.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,Q,,,,,,377.0,,,,445.0,,,,,,466.0,,,,,,,,,,,,,,509.0,,,,,,,,,,,468.0,,,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,,,,,,,,358.0,429.0,,,,,,,,,,,,,351.0,338.0,,,,,,,,,,,,,,460.0,,,,,,,,,,,,,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.0,,,,,,,,,,,,,,501.0,,,,,,,,,,,,,,,402.0,,384.0,,,,,,480.0,,,383.0,,383.0,,,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.0,,,495.0,,,,,,,,,,488.0,,,,,,,,,344.0,,,,,,,,,,,,,,,,,470.0,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,,,,467.0,,,,,,,,,377.0,512.0,514.0,517.0,487.0,490.0,471.0,369.0,364.0,475.0,465.0,380.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,Q,,,,,,377.0,,,,446.0,,,,,,467.0,,,,,,,,,,,,,,509.0,,,,,,,,,,,469.0,,,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,,,,,,,,358.0,430.0,,,,,,,,,,,,,351.0,339.0,,,,,,,,,,,,,,461.0,,,,,,,,,,,,,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.0,,,,,,,,,,,,,,502.0,,,,,,,,,,,,,,,402.0,,383.0,,,,,,480.0,,,385.0,,383.0,,,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.0,,,496.0,,,,,,,,,,491.0,,,,,,,,,344.0,,,,,,,,,,,,,,,,,470.0,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,,,,467.0,,,,,,,,,377.0,512.0,514.0,518.0,489.0,490.0,473.0,370.0,364.0,476.0,466.0,383.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,Q,,,,,,379.0,,,,448.0,,,,,,468.0,,,,,,,,,,,,,,509.0,,,,,,,,,,,468.0,,,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.0,,,,,,,,358.0,431.0,,,,,,,,,,,,,351.0,339.0,,,,,,,,,,,,,,463.0,,,,,,,,,,,,,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.0,,,,,,,,,,,,,,501.0,,,,,,,,,,,,,,,403.0,,384.0,,,,,,476.0,,,387.0,,384.0,,,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.0,,,498.0,,,,,,,,,,504.0,,,,,,,,,345.0,,,,,,,,,,,,,,,,,470.0,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,,,467.0,,,,,,,,,378.0,512.0,514.0,516.0,498.0,488.0,473.0,372.0,364.0,473.0,466.0,386.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,Q,,,,,,379.0,,,,446.0,,,,,,467.0,,,,,,,,,,,,,,507.0,,,,,,,,,,,467.0,,,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.0,,,,,,,,360.0,430.0,,,,,,,,,,,,,353.0,339.0,,,,,,,,,,,,,,461.0,,,,,,,,,,,,,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.0,,,,,,,,,,,,,,499.0,,,,,,,,,,,,,,,401.0,,385.0,,,,,,476.0,,,386.0,,384.0,,,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.0,,,499.0,,,,,,,,,,509.0,,,,,,,,,345.0,,,,,,,,,,,,,,,,,469.0,,,,,,,,,,,,,,,,,,,,,,,,,,397.0,,,,468.0,,,,,,,,,377.0,511.0,514.0,516.0,503.0,487.0,473.0,373.0,366.0,473.0,465.0,384.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,Q,,,,,,378.0,,,,446.0,,,,,,466.0,,,,,,,,,,,,,,506.0,,,,,,,,,,,467.0,,,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,,,,,,,,360.0,430.0,,,,,,,,,,,,,352.0,339.0,,,,,,,,,,,,,,460.0,,,,,,,,,,,,,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.0,,,,,,,,,,,,,,497.0,,,,,,,,,,,,,,,401.0,,384.0,,,,,,474.0,,,386.0,,384.0,,,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.0,,,493.0,,,,,,,,,,489.0,,,,,,,,,343.0,,,,,,,,,,,,,,,,,469.0,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,,,,467.0,,,,,,,,,377.0,511.0,513.0,515.0,487.0,485.0,471.0,370.0,366.0,472.0,465.0,384.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,Q,,,,,,377.0,,,,443.0,,,,,,464.0,,,,,,,,,,,,,,503.0,,,,,,,,,,,463.0,,,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,,,,,,,,358.0,427.0,,,,,,,,,,,,,350.0,337.0,,,,,,,,,,,,,,458.0,,,,,,,,,,,,,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.0,,,,,,,,,,,,,,495.0,,,,,,,,,,,,,,,399.0,,382.0,,,,,,471.0,,,383.0,,383.0,,,417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.0,,,495.0,,,,,,,,,,500.0,,,,,,,,,341.0,,,,,,,,,,,,,,,,,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,,,,464.0,,,,,,,,,377.0,507.0,509.0,510.0,496.0,482.0,469.0,368.0,364.0,468.0,461.0,378.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,Q,,,,,,375.0,,,,443.0,,,,,,464.0,,,,,,,,,,,,,,503.0,,,,,,,,,,,464.0,,,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,,,,,,,,355.0,426.0,,,,,,,,,,,,,348.0,337.0,,,,,,,,,,,,,,459.0,,,,,,,,,,,,,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.0,,,,,,,,,,,,,,494.0,,,,,,,,,,,,,,,400.0,,380.0,,,,,,470.0,,,384.0,,381.0,,,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.0,,,488.0,,,,,,,,,,477.0,,,,,,,,,340.0,,,,,,,,,,,,,,,,,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,462.0,,,,,,,,,376.0,507.0,509.0,512.0,479.0,481.0,468.0,368.0,362.0,469.0,462.0,383.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,Q,,,,,,244.0,,,,314.0,,,,,,348.0,,,,,,,,,,,,,,373.0,,,,,,,,,,,331.0,,,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,,,,,202.0,291.0,,,,,,,,,,,,,207.0,235.0,,,,,,,,,,,,,,335.0,,,,,,,,,,,,,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,,,,,,,,,,,,,368.0,,,,,,,,,,,,,,,268.0,,243.0,,,,,,340.0,,,238.0,,233.0,,,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,,375.0,,,,,,,,,,350.0,,,,,,,,,218.0,,,,,,,,,,,,,,,,,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,357.0,,,,,,,,,264.0,388.0,398.0,407.0,356.0,356.0,341.0,234.0,202.0,343.0,325.0,231.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,Q,,,,,,242.0,,,,316.0,,,,,,349.0,,,,,,,,,,,,,,375.0,,,,,,,,,,,333.0,,,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,,,,,201.0,293.0,,,,,,,,,,,,,205.0,232.0,,,,,,,,,,,,,,337.0,,,,,,,,,,,,,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,,,,,,,,,,,,,371.0,,,,,,,,,,,,,,,265.0,,240.0,,,,,,342.0,,,234.0,,230.0,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,,,378.0,,,,,,,,,,350.0,,,,,,,,,216.0,,,,,,,,,,,,,,,,,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,358.0,,,,,,,,,261.0,390.0,400.0,408.0,358.0,359.0,343.0,232.0,201.0,346.0,327.0,228.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,Q,,,,,,241.0,,,,317.0,,,,,,351.0,,,,,,,,,,,,,,377.0,,,,,,,,,,,336.0,,,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,,,,,202.0,296.0,,,,,,,,,,,,,206.0,231.0,,,,,,,,,,,,,,339.0,,,,,,,,,,,,,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,,,,,,,,,,,,,373.0,,,,,,,,,,,,,,,265.0,,240.0,,,,,,345.0,,,234.0,,230.0,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,,,379.0,,,,,,,,,,354.0,,,,,,,,,216.0,,,,,,,,,,,,,,,,,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,360.0,,,,,,,,,261.0,391.0,401.0,410.0,361.0,361.0,346.0,232.0,201.0,348.0,331.0,228.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,Q,,,,,,239.0,,,,321.0,,,,,,356.0,,,,,,,,,,,,,,383.0,,,,,,,,,,,344.0,,,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,,,,,202.0,301.0,,,,,,,,,,,,,206.0,230.0,,,,,,,,,,,,,,344.0,,,,,,,,,,,,,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,,,,,,,,,,,,,380.0,,,,,,,,,,,,,,,265.0,,239.0,,,,,,355.0,,,232.0,,230.0,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,381.0,,,,,,,,,,356.0,,,,,,,,,217.0,,,,,,,,,,,,,,,,,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,365.0,,,,,,,,,260.0,396.0,406.0,415.0,362.0,370.0,352.0,230.0,201.0,356.0,339.0,224.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,Q,,,,,,240.0,,,,325.0,,,,,,359.0,,,,,,,,,,,,,,386.0,,,,,,,,,,,348.0,,,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,,,,,203.0,304.0,,,,,,,,,,,,,208.0,231.0,,,,,,,,,,,,,,347.0,,,,,,,,,,,,,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,,,,,,,,,,,,,383.0,,,,,,,,,,,,,,,266.0,,241.0,,,,,,358.0,,,233.0,,231.0,,,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,,,387.0,,,,,,,,,,367.0,,,,,,,,,217.0,,,,,,,,,,,,,,,,,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,369.0,,,,,,,,,262.0,398.0,408.0,417.0,371.0,373.0,357.0,231.0,203.0,360.0,344.0,224.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,Q,,,,,,246.0,,,,336.0,,,,,,368.0,,,,,,,,,,,,,,397.0,,,,,,,,,,,357.0,,,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,,,,,209.0,314.0,,,,,,,,,,,,,214.0,238.0,,,,,,,,,,,,,,356.0,,,,,,,,,,,,,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,,,,,,,,,,,393.0,,,,,,,,,,,,,,,275.0,,248.0,,,,,,368.0,,,239.0,,238.0,,,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,,,395.0,,,,,,,,,,369.0,,,,,,,,,224.0,,,,,,,,,,,,,,,,,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,377.0,,,,,,,,,271.0,407.0,417.0,426.0,376.0,382.0,366.0,236.0,209.0,368.0,353.0,230.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,Q,,,,,,257.0,,,,341.0,,,,,,374.0,,,,,,,,,,,,,,401.0,,,,,,,,,,,362.0,,,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,,,,,219.0,321.0,,,,,,,,,,,,,224.0,247.0,,,,,,,,,,,,,,363.0,,,,,,,,,,,,,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,,,,,,,,,,,,,398.0,,,,,,,,,,,,,,,286.0,,258.0,,,,,,374.0,,,248.0,,247.0,,,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,,,398.0,,,,,,,,,,373.0,,,,,,,,,234.0,,,,,,,,,,,,,,,,,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,380.0,,,,,,,,,283.0,413.0,421.0,430.0,378.0,388.0,369.0,247.0,217.0,375.0,359.0,239.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,Q,,,,,,281.0,,,,343.0,,,,,,375.0,,,,,,,,,,,,,,407.0,,,,,,,,,,,366.0,,,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,,,,,,,242.0,323.0,,,,,,,,,,,,,246.0,265.0,,,,,,,,,,,,,,364.0,,,,,,,,,,,,,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,,,,,,,,,,,,,405.0,,,,,,,,,,,,,,,311.0,,285.0,,,,,,381.0,,,274.0,,274.0,,,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,,,403.0,,,,,,,,,,378.0,,,,,,,,,255.0,,,,,,,,,,,,,,,,,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,384.0,,,,,,,,,305.0,415.0,424.0,432.0,384.0,396.0,373.0,271.0,242.0,378.0,363.0,265.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,Q,,,,,,298.0,,,,343.0,,,,,,374.0,,,,,,,,,,,,,,408.0,,,,,,,,,,,365.0,,,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,,,,,,,261.0,324.0,,,,,,,,,,,,,264.0,278.0,,,,,,,,,,,,,,364.0,,,,,,,,,,,,,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,,,,,,,,,,,,,408.0,,,,,,,,,,,,,,,331.0,,303.0,,,,,,384.0,,,292.0,,292.0,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,,,400.0,,,,,,,,,,379.0,,,,,,,,,273.0,,,,,,,,,,,,,,,,,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,,,381.0,,,,,,,,,321.0,415.0,422.0,430.0,382.0,398.0,372.0,287.0,260.0,378.0,362.0,286.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,Q,,,,,,317.0,,,,340.0,,,,,,370.0,,,,,,,,,,,,,,407.0,,,,,,,,,,,362.0,,,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,,,,,,,,279.0,323.0,,,,,,,,,,,,,284.0,297.0,,,,,,,,,,,,,,359.0,,,,,,,,,,,,,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,,,,,,,,,,,,,406.0,,,,,,,,,,,,,,,351.0,,323.0,,,,,,382.0,,,308.0,,310.0,,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,,,400.0,,,,,,,,,,376.0,,,,,,,,,293.0,,,,,,,,,,,,,,,,,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,,,377.0,,,,,,,,,338.0,413.0,420.0,427.0,379.0,396.0,369.0,304.0,278.0,374.0,361.0,297.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,Q,,,,,,314.0,,,,339.0,,,,,,369.0,,,,,,,,,,,,,,408.0,,,,,,,,,,,359.0,,,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,,,,,,,278.0,324.0,,,,,,,,,,,,,282.0,294.0,,,,,,,,,,,,,,358.0,,,,,,,,,,,,,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,,,,,,,,,,,,,406.0,,,,,,,,,,,,,,,348.0,,321.0,,,,,,380.0,,,306.0,,310.0,,,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,,,395.0,,,,,,,,,,371.0,,,,,,,,,291.0,,,,,,,,,,,,,,,,,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,,,377.0,,,,,,,,,336.0,413.0,419.0,426.0,375.0,396.0,366.0,302.0,277.0,372.0,358.0,296.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,Q,,,,,,299.0,,,,339.0,,,,,,370.0,,,,,,,,,,,,,,407.0,,,,,,,,,,,357.0,,,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,,,,,,,264.0,320.0,,,,,,,,,,,,,266.0,282.0,,,,,,,,,,,,,,360.0,,,,,,,,,,,,,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,,,,,,,,,,,,,403.0,,,,,,,,,,,,,,,330.0,,306.0,,,,,,376.0,,,293.0,,297.0,,,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,,,394.0,,,,,,,,,,373.0,,,,,,,,,274.0,,,,,,,,,,,,,,,,,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,374.0,,,,,,,,,322.0,413.0,417.0,423.0,376.0,391.0,366.0,287.0,266.0,369.0,355.0,283.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,Q,,,,,,278.0,,,,338.0,,,,,,382.0,,,,,,,,,,,,,,408.0,,,,,,,,,,,372.0,,,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,,,,,,,237.0,316.0,,,,,,,,,,,,,239.0,257.0,,,,,,,,,,,,,,365.0,,,,,,,,,,,,,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,,,,,,,,,,,,,401.0,,,,,,,,,,,,,,,301.0,,279.0,,,,,,366.0,,,293.0,,272.0,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,,,397.0,,,,,,,,,,382.0,,,,,,,,,247.0,,,,,,,,,,,,,,,,,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,,,394.0,,,,,,,,,295.0,415.0,415.0,417.0,385.0,386.0,371.0,272.0,237.0,369.0,378.0,310.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
