,,,,,,,,,,,,,,,,,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,361.0,,,,,,,,313.0,,328.0,,,,,,,,,,,,,,,,313.0,,288.0,,,,,,,,,,,,,,322.0,,,,,,,,,,,,,,,,,,,,342.0,,,,,,,,263.0,,341.0,,,,,,,,,,,,,364.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,,,,,,,,,363.0,,,,,,,,,362.0,,387.0,,,,,,,,,,,,,,,,,,,,,,,,352.0,,,,,,,,,,,,,,,,,,,,,,,,413.0,,,,406.0,377.0,403.0,388.0,379.0,290.0,379.0,365.0,242.0,386.0,329.0,380.0,366.0,407.0,333.0,402.0,400.0,400.0,369.0,427.0,422.0,416.0,412.0,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,363.0,,,,,,,,314.0,,329.0,,,,,,,,,,,,,,,,314.0,,289.0,,,,,,,,,,,,,,322.0,,,,,,,,,,,,,,,,,,,,343.0,,,,,,,,263.0,,341.0,,,,,,,,,,,,,363.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,,,,,,,,,364.0,,,,,,,,,363.0,,389.0,,,,,,,,,,,,,,,,,,,,,,,,352.0,,,,,,,,,,,,,,,,,,,,,,,,415.0,,,,407.0,378.0,403.0,388.0,379.0,292.0,378.0,367.0,242.0,388.0,330.0,381.0,367.0,409.0,334.0,403.0,402.0,402.0,370.0,429.0,424.0,417.0,414.0,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,361.0,,,,,,,,314.0,,329.0,,,,,,,,,,,,,,,,314.0,,288.0,,,,,,,,,,,,,,323.0,,,,,,,,,,,,,,,,,,,,343.0,,,,,,,,263.0,,341.0,,,,,,,,,,,,,364.0,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,,,,,,,,,362.0,,,,,,,,,362.0,,389.0,,,,,,,,,,,,,,,,,,,,,,,,353.0,,,,,,,,,,,,,,,,,,,,,,,,414.0,,,,407.0,378.0,403.0,388.0,379.0,291.0,378.0,364.0,242.0,386.0,329.0,381.0,367.0,407.0,333.0,404.0,403.0,402.0,370.0,427.0,424.0,418.0,414.0,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,360.0,,,,,,,,313.0,,331.0,,,,,,,,,,,,,,,,315.0,,289.0,,,,,,,,,,,,,,324.0,,,,,,,,,,,,,,,,,,,,342.0,,,,,,,,264.0,,342.0,,,,,,,,,,,,,365.0,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,,,,,,,,,361.0,,,,,,,,,361.0,,388.0,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,,,,,,,,,,,,,,,,,,,,,412.0,,,,407.0,377.0,404.0,389.0,380.0,290.0,380.0,364.0,243.0,385.0,330.0,380.0,368.0,406.0,335.0,403.0,402.0,401.0,371.0,427.0,423.0,417.0,413.0,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,360.0,,,,,,,,312.0,,331.0,,,,,,,,,,,,,,,,315.0,,290.0,,,,,,,,,,,,,,324.0,,,,,,,,,,,,,,,,,,,,342.0,,,,,,,,265.0,,342.0,,,,,,,,,,,,,365.0,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,,,,,,,,,361.0,,,,,,,,,360.0,,387.0,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,,,,,,,,,,,,,,,,,,,,,412.0,,,,408.0,376.0,404.0,389.0,380.0,290.0,380.0,363.0,244.0,385.0,331.0,379.0,368.0,405.0,335.0,401.0,400.0,399.0,372.0,426.0,422.0,415.0,411.0,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,359.0,,,,,,,,312.0,,330.0,,,,,,,,,,,,,,,,315.0,,291.0,,,,,,,,,,,,,,324.0,,,,,,,,,,,,,,,,,,,,342.0,,,,,,,,266.0,,342.0,,,,,,,,,,,,,365.0,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,,,,,,,,,360.0,,,,,,,,,359.0,,386.0,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,,,,,,,,,,,,,,,,,,,,,412.0,,,,409.0,376.0,404.0,389.0,380.0,289.0,379.0,363.0,244.0,384.0,331.0,378.0,368.0,405.0,335.0,400.0,399.0,399.0,372.0,425.0,420.0,414.0,410.0,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,360.0,,,,,,,,312.0,,331.0,,,,,,,,,,,,,,,,316.0,,291.0,,,,,,,,,,,,,,325.0,,,,,,,,,,,,,,,,,,,,342.0,,,,,,,,266.0,,343.0,,,,,,,,,,,,,365.0,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,,,,,,,,,360.0,,,,,,,,,360.0,,386.0,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,,,,,,,,,,,,,,,,,,,,,412.0,,,,409.0,376.0,404.0,389.0,380.0,289.0,379.0,363.0,244.0,385.0,332.0,378.0,368.0,405.0,336.0,401.0,399.0,399.0,372.0,425.0,421.0,414.0,411.0,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,359.0,,,,,,,,312.0,,330.0,,,,,,,,,,,,,,,,315.0,,291.0,,,,,,,,,,,,,,324.0,,,,,,,,,,,,,,,,,,,,342.0,,,,,,,,266.0,,342.0,,,,,,,,,,,,,365.0,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,,,,,,,,,360.0,,,,,,,,,360.0,,386.0,,,,,,,,,,,,,,,,,,,,,,,,353.0,,,,,,,,,,,,,,,,,,,,,,,,412.0,,,,410.0,376.0,405.0,389.0,380.0,289.0,379.0,363.0,244.0,384.0,332.0,378.0,368.0,405.0,336.0,400.0,399.0,399.0,372.0,425.0,420.0,414.0,411.0,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,359.0,,,,,,,,311.0,,331.0,,,,,,,,,,,,,,,,315.0,,291.0,,,,,,,,,,,,,,324.0,,,,,,,,,,,,,,,,,,,,341.0,,,,,,,,265.0,,343.0,,,,,,,,,,,,,365.0,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,,,,,,,,,360.0,,,,,,,,,359.0,,387.0,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,,,,,,,,,,,,,,,,,,,,,412.0,,,,409.0,376.0,405.0,389.0,380.0,288.0,379.0,362.0,244.0,384.0,331.0,378.0,368.0,405.0,336.0,401.0,400.0,400.0,372.0,425.0,421.0,415.0,411.0,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,357.0,,,,,,,,311.0,,331.0,,,,,,,,,,,,,,,,315.0,,291.0,,,,,,,,,,,,,,324.0,,,,,,,,,,,,,,,,,,,,341.0,,,,,,,,265.0,,342.0,,,,,,,,,,,,,365.0,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,,,,,,,,,358.0,,,,,,,,,358.0,,386.0,,,,,,,,,,,,,,,,,,,,,,,,353.0,,,,,,,,,,,,,,,,,,,,,,,,412.0,,,,409.0,376.0,404.0,389.0,380.0,288.0,379.0,361.0,244.0,383.0,331.0,377.0,368.0,404.0,335.0,400.0,399.0,399.0,372.0,424.0,420.0,414.0,411.0,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,358.0,,,,,,,,311.0,,330.0,,,,,,,,,,,,,,,,315.0,,291.0,,,,,,,,,,,,,,324.0,,,,,,,,,,,,,,,,,,,,341.0,,,,,,,,265.0,,342.0,,,,,,,,,,,,,365.0,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,,,,,,,,,358.0,,,,,,,,,358.0,,386.0,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,,,,,,,,,,,,,,,,,,,,,411.0,,,,409.0,375.0,404.0,389.0,380.0,287.0,379.0,362.0,244.0,384.0,331.0,377.0,368.0,404.0,335.0,400.0,399.0,398.0,372.0,424.0,420.0,414.0,411.0,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,358.0,,,,,,,,311.0,,330.0,,,,,,,,,,,,,,,,315.0,,291.0,,,,,,,,,,,,,,324.0,,,,,,,,,,,,,,,,,,,,341.0,,,,,,,,265.0,,342.0,,,,,,,,,,,,,365.0,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,,,,,,,,,359.0,,,,,,,,,358.0,,386.0,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,,,,,,,,,,,,,,,,,,,,,411.0,,,,409.0,375.0,404.0,389.0,380.0,288.0,379.0,362.0,244.0,383.0,332.0,377.0,369.0,404.0,335.0,399.0,398.0,398.0,372.0,424.0,420.0,413.0,410.0,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,359.0,,,,,,,,311.0,,330.0,,,,,,,,,,,,,,,,315.0,,291.0,,,,,,,,,,,,,,324.0,,,,,,,,,,,,,,,,,,,,341.0,,,,,,,,266.0,,343.0,,,,,,,,,,,,,365.0,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,,,,,,,,,359.0,,,,,,,,,359.0,,387.0,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,,,,,,,,,,,,,,,,,,,,,412.0,,,,410.0,376.0,405.0,390.0,380.0,288.0,379.0,363.0,244.0,384.0,332.0,378.0,369.0,405.0,336.0,401.0,400.0,399.0,372.0,425.0,421.0,415.0,411.0,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,359.0,,,,,,,,311.0,,331.0,,,,,,,,,,,,,,,,316.0,,291.0,,,,,,,,,,,,,,324.0,,,,,,,,,,,,,,,,,,,,341.0,,,,,,,,265.0,,343.0,,,,,,,,,,,,,365.0,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,,,,,,,,,359.0,,,,,,,,,359.0,,387.0,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,,,,,,,,,,,,,,,,,,,,,412.0,,,,410.0,376.0,405.0,389.0,380.0,288.0,379.0,362.0,244.0,384.0,332.0,378.0,369.0,405.0,336.0,401.0,400.0,400.0,372.0,425.0,421.0,415.0,412.0,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,358.0,,,,,,,,311.0,,331.0,,,,,,,,,,,,,,,,315.0,,291.0,,,,,,,,,,,,,,324.0,,,,,,,,,,,,,,,,,,,,341.0,,,,,,,,265.0,,343.0,,,,,,,,,,,,,365.0,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,,,,,,,,,359.0,,,,,,,,,358.0,,387.0,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,,,,,,,,,,,,,,,,,,,,,412.0,,,,410.0,376.0,405.0,390.0,380.0,287.0,379.0,362.0,244.0,383.0,332.0,378.0,368.0,404.0,336.0,401.0,400.0,400.0,372.0,425.0,421.0,415.0,411.0,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,316.0,258.0,,,,240.0,,,,,,,,,,,,220.0,,,,,,,274.0,,,,,,,,275.0,,297.0,,,,M,,,,,,,,,,200.0,,,,,223.0,,,,238.0,,,,,,,,,,,,,,,,,,254.0,,,,,,193.0,,,,,,,,,,235.0,268.0,299.0,,,,,,,270.0,,,,,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,,,,,,,,,,189.0,290.0,,,,242.0,,,,,,,,,,,,,,,,,,,,,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,,,,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,347.0,302.0,171.0,265.0,219.0,247.0,219.0,309.0,189.0,275.0,200.0,151.0,282.0,180.0,312.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,315.0,257.0,,,,239.0,,,,,,,,,,,,221.0,,,,,,,272.0,,,,,,,,273.0,,297.0,,,,M,,,,,,,,,,200.0,,,,,222.0,,,,237.0,,,,,,,,,,,,,,,,,,253.0,,,,,,194.0,,,,,,,,,,234.0,267.0,296.0,,,,,,,270.0,,,,,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,,,,,,,,,,191.0,289.0,,,,242.0,,,,,,,,,,,,,,,,,,,,,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,,,,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,,,,,,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,346.0,300.0,172.0,265.0,217.0,246.0,219.0,308.0,187.0,275.0,200.0,151.0,283.0,180.0,310.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,315.0,255.0,,,,235.0,,,,,,,,,,,,220.0,,,,,,,272.0,,,,,,,,274.0,,295.0,,,,M,,,,,,,,,,197.0,,,,,217.0,,,,233.0,,,,,,,,,,,,,,,,,,254.0,,,,,,193.0,,,,,,,,,,231.0,265.0,296.0,,,,,,,269.0,,,,,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,,,,,,,,,,187.0,289.0,,,,241.0,,,,,,,,,,,,,,,,,,,,,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,,,,,,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,347.0,301.0,168.0,263.0,211.0,245.0,214.0,308.0,181.0,274.0,194.0,148.0,282.0,176.0,309.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,314.0,256.0,,,,233.0,,,,,,,,,,,,216.0,,,,,,,272.0,,,,,,,,273.0,,296.0,,,,M,,,,,,,,,,195.0,,,,,216.0,,,,231.0,,,,,,,,,,,,,,,,,,252.0,,,,,,189.0,,,,,,,,,,229.0,264.0,296.0,,,,,,,268.0,,,,,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,,,,,,,,,,185.0,289.0,,,,242.0,,,,,,,,,,,,,,,,,,,,,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,,,,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,,,,,,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,346.0,300.0,166.0,262.0,211.0,246.0,213.0,308.0,180.0,275.0,193.0,145.0,282.0,173.0,309.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,314.0,256.0,,,,232.0,,,,,,,,,,,,214.0,,,,,,,273.0,,,,,,,,273.0,,295.0,,,,M,,,,,,,,,,194.0,,,,,215.0,,,,230.0,,,,,,,,,,,,,,,,,,251.0,,,,,,188.0,,,,,,,,,,228.0,265.0,297.0,,,,,,,268.0,,,,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,,,,,,,,,,184.0,288.0,,,,242.0,,,,,,,,,,,,,,,,,,,,,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,,,,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,,,,,,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,345.0,300.0,166.0,263.0,211.0,245.0,212.0,308.0,179.0,275.0,191.0,144.0,282.0,173.0,310.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,315.0,256.0,,,,232.0,,,,,,,,,,,,214.0,,,,,,,274.0,,,,,,,,274.0,,297.0,,,,M,,,,,,,,,,194.0,,,,,215.0,,,,231.0,,,,,,,,,,,,,,,,,,253.0,,,,,,187.0,,,,,,,,,,228.0,264.0,298.0,,,,,,,268.0,,,,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,,,,,,,,,,183.0,289.0,,,,243.0,,,,,,,,,,,,,,,,,,,,,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,,,,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,,,,,,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,345.0,301.0,165.0,263.0,210.0,246.0,212.0,308.0,179.0,276.0,192.0,144.0,282.0,173.0,310.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,313.0,255.0,,,,231.0,,,,,,,,,,,,213.0,,,,,,,274.0,,,,,,,,272.0,,297.0,,,,M,,,,,,,,,,191.0,,,,,214.0,,,,228.0,,,,,,,,,,,,,,,,,,250.0,,,,,,186.0,,,,,,,,,,227.0,263.0,298.0,,,,,,,268.0,,,,,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,,,,,,,,,,182.0,288.0,,,,243.0,,,,,,,,,,,,,,,,,,,,,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,,,,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,344.0,299.0,164.0,262.0,208.0,245.0,211.0,307.0,178.0,277.0,191.0,142.0,281.0,172.0,309.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,314.0,255.0,,,,230.0,,,,,,,,,,,,211.0,,,,,,,273.0,,,,,,,,272.0,,297.0,,,,M,,,,,,,,,,190.0,,,,,213.0,,,,228.0,,,,,,,,,,,,,,,,,,249.0,,,,,,185.0,,,,,,,,,,227.0,263.0,297.0,,,,,,,268.0,,,,,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,,,,,,,,,182.0,288.0,,,,242.0,,,,,,,,,,,,,,,,,,,,,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,,,,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,,,,,,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,343.0,298.0,164.0,262.0,207.0,244.0,210.0,308.0,177.0,275.0,190.0,141.0,282.0,172.0,309.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,313.0,255.0,,,,231.0,,,,,,,,,,,,213.0,,,,,,,272.0,,,,,,,,273.0,,297.0,,,,M,,,,,,,,,,192.0,,,,,213.0,,,,230.0,,,,,,,,,,,,,,,,,,251.0,,,,,,186.0,,,,,,,,,,227.0,264.0,296.0,,,,,,,268.0,,,,,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,,,,,,,,,,182.0,287.0,,,,242.0,,,,,,,,,,,,,,,,,,,,,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,,,,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,344.0,300.0,165.0,262.0,210.0,244.0,210.0,307.0,178.0,276.0,190.0,143.0,281.0,171.0,308.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,313.0,254.0,,,,232.0,,,,,,,,,,,,214.0,,,,,,,272.0,,,,,,,,273.0,,295.0,,,,M,,,,,,,,,,194.0,,,,,215.0,,,,231.0,,,,,,,,,,,,,,,,,,251.0,,,,,,188.0,,,,,,,,,,228.0,264.0,296.0,,,,,,,267.0,,,,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,,,,,,,,,,184.0,287.0,,,,241.0,,,,,,,,,,,,,,,,,,,,,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,,,,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,,,,,,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,343.0,300.0,166.0,262.0,212.0,244.0,212.0,307.0,180.0,274.0,192.0,145.0,280.0,173.0,308.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
