,,,,,254.0,239.0,,,,228.0,,,,,,,,,,,,221.0,,,,,,,273.0,,,,,,,,252.0,,260.0,,,,M,,,,,,,,,,192.0,,,,,206.0,,,,232.0,,,,,,,,,,,,,,,,,,242.0,,,,,,224.0,,,,,,,,,,222.0,206.0,275.0,,,,,,,221.0,,,,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,,,,,,,,,,170.0,255.0,,,,269.0,,,,,,,,,,,,,,,,,,,,,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,,,,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,,,,,,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,267.0,259.0,217.0,209.0,206.0,256.0,201.0,255.0,184.0,271.0,184.0,151.0,238.0,166.0,265.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,280.0,305.0,,,,433.0,,,,,,,,,,,,439.0,,,,,,,307.0,,,,,,,,326.0,,337.0,,,,M,,,,,,,,,,475.0,,,,,460.0,,,,445.0,,,,,,,,,,,,,,,,,,307.0,,,,,,435.0,,,,,,,,,,425.0,327.0,320.0,,,,,,,321.0,,,,,496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,,,,,,,,,,,,,499.0,291.0,,,,298.0,,,,,,,,,,,,,,,,,,,,,455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.0,,,,,,,502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,,,,,,,,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,385.0,355.0,440.0,321.0,462.0,300.0,463.0,336.0,484.0,316.0,484.0,516.0,324.0,499.0,337.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,262.0,283.0,,,,417.0,,,,,,,,,,,,418.0,,,,,,,272.0,,,,,,,,295.0,,263.0,,,,M,,,,,,,,,,450.0,,,,,440.0,,,,424.0,,,,,,,,,,,,,,,,,,277.0,,,,,,408.0,,,,,,,,,,412.0,302.0,271.0,,,,,,,291.0,,,,,469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,,,,,,,,,,,,,481.0,272.0,,,,271.0,,,,,,,,,,,,,,,,,,,,,434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,,,,,,,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0,,,,,,,,,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,341.0,317.0,403.0,295.0,444.0,275.0,438.0,262.0,464.0,268.0,454.0,490.0,292.0,470.0,273.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,258.0,256.0,,,,402.0,,,,,,,,,,,,407.0,,,,,,,243.0,,,,,,,,273.0,,260.0,,,,M,,,,,,,,,,435.0,,,,,423.0,,,,409.0,,,,,,,,,,,,,,,,,,253.0,,,,,,396.0,,,,,,,,,,400.0,271.0,252.0,,,,,,,261.0,,,,,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.0,,,,,,,,,,,,,468.0,258.0,,,,245.0,,,,,,,,,,,,,,,,,,,,,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0,,,,,,,463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.0,,,,,,,,,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,320.0,296.0,394.0,265.0,425.0,247.0,426.0,259.0,444.0,256.0,445.0,476.0,262.0,459.0,260.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,219.0,226.0,,,,383.0,,,,,,,,,,,,392.0,,,,,,,221.0,,,,,,,,245.0,,245.0,,,,M,,,,,,,,,,423.0,,,,,407.0,,,,393.0,,,,,,,,,,,,,,,,,,227.0,,,,,,388.0,,,,,,,,,,377.0,242.0,241.0,,,,,,,232.0,,,,,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.0,,,,,,,,,,,,,462.0,222.0,,,,214.0,,,,,,,,,,,,,,,,,,,,,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,,,,,,,449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.0,,,,,,,,,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,298.0,268.0,394.0,235.0,406.0,215.0,416.0,243.0,427.0,238.0,437.0,469.0,232.0,456.0,248.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,234.0,204.0,,,,376.0,,,,,,,,,,,,393.0,,,,,,,213.0,,,,,,,,220.0,,245.0,,,,M,,,,,,,,,,416.0,,,,,404.0,,,,370.0,,,,,,,,,,,,,,,,,,195.0,,,,,,392.0,,,,,,,,,,389.0,227.0,236.0,,,,,,,218.0,,,,,441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.0,,,,,,,,,,,,,455.0,218.0,,,,198.0,,,,,,,,,,,,,,,,,,,,,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,,,,,,,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.0,,,,,,,,,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,292.0,255.0,390.0,217.0,400.0,187.0,415.0,240.0,426.0,233.0,435.0,468.0,223.0,456.0,242.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,225.0,189.0,,,,377.0,,,,,,,,,,,,391.0,,,,,,,198.0,,,,,,,,209.0,,234.0,,,,M,,,,,,,,,,417.0,,,,,407.0,,,,370.0,,,,,,,,,,,,,,,,,,184.0,,,,,,393.0,,,,,,,,,,390.0,218.0,221.0,,,,,,,206.0,,,,,443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.0,,,,,,,,,,,,,461.0,206.0,,,,182.0,,,,,,,,,,,,,,,,,,,,,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.0,,,,,,,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.0,,,,,,,,,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,281.0,246.0,401.0,207.0,401.0,173.0,417.0,228.0,427.0,219.0,440.0,470.0,209.0,462.0,228.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,223.0,188.0,,,,378.0,,,,,,,,,,,,391.0,,,,,,,195.0,,,,,,,,210.0,,231.0,,,,M,,,,,,,,,,418.0,,,,,408.0,,,,372.0,,,,,,,,,,,,,,,,,,188.0,,,,,,396.0,,,,,,,,,,392.0,215.0,218.0,,,,,,,204.0,,,,,443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,,,,,,,,,,,,,461.0,203.0,,,,180.0,,,,,,,,,,,,,,,,,,,,,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.0,,,,,,,453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.0,,,,,,,,,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,277.0,244.0,404.0,206.0,402.0,171.0,418.0,225.0,428.0,215.0,441.0,470.0,207.0,460.0,227.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,217.0,181.0,,,,387.0,,,,,,,,,,,,398.0,,,,,,,192.0,,,,,,,,206.0,,226.0,,,,M,,,,,,,,,,425.0,,,,,417.0,,,,379.0,,,,,,,,,,,,,,,,,,185.0,,,,,,404.0,,,,,,,,,,400.0,211.0,214.0,,,,,,,201.0,,,,,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.0,,,,,,,,,,,,,465.0,197.0,,,,177.0,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.0,,,,,,,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.0,,,,,,,,,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,272.0,238.0,418.0,201.0,412.0,165.0,425.0,218.0,440.0,211.0,448.0,480.0,204.0,468.0,222.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215.0,176.0,,,,394.0,,,,,,,,,,,,404.0,,,,,,,196.0,,,,,,,,200.0,,226.0,,,,M,,,,,,,,,,434.0,,,,,422.0,,,,386.0,,,,,,,,,,,,,,,,,,176.0,,,,,,408.0,,,,,,,,,,408.0,205.0,218.0,,,,,,,200.0,,,,,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,,,,,,,,,,,,,471.0,196.0,,,,178.0,,,,,,,,,,,,,,,,,,,,,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.0,,,,,,,472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,,,,,,,,,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,273.0,235.0,412.0,197.0,421.0,161.0,431.0,217.0,448.0,213.0,456.0,489.0,206.0,476.0,224.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,218.0,175.0,,,,395.0,,,,,,,,,,,,407.0,,,,,,,195.0,,,,,,,,198.0,,231.0,,,,M,,,,,,,,,,437.0,,,,,425.0,,,,388.0,,,,,,,,,,,,,,,,,,170.0,,,,,,409.0,,,,,,,,,,408.0,205.0,218.0,,,,,,,201.0,,,,,464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.0,,,,,,,,,,,,,473.0,196.0,,,,179.0,,,,,,,,,,,,,,,,,,,,,411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,,,,,,,477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,,,,,,,,,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,277.0,236.0,411.0,198.0,423.0,162.0,432.0,221.0,451.0,216.0,452.0,492.0,208.0,472.0,227.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,218.0,174.0,,,,394.0,,,,,,,,,,,,408.0,,,,,,,195.0,,,,,,,,197.0,,232.0,,,,M,,,,,,,,,,437.0,,,,,426.0,,,,387.0,,,,,,,,,,,,,,,,,,168.0,,,,,,411.0,,,,,,,,,,408.0,206.0,218.0,,,,,,,201.0,,,,,464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.0,,,,,,,,,,,,,473.0,196.0,,,,180.0,,,,,,,,,,,,,,,,,,,,,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,,,,,,,477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,,,,,,,,,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,277.0,236.0,412.0,198.0,424.0,161.0,433.0,221.0,452.0,217.0,454.0,492.0,208.0,473.0,227.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,230.0,186.0,,,,391.0,,,,,,,,,,,,410.0,,,,,,,221.0,,,,,,,,207.0,,235.0,,,,M,,,,,,,,,,438.0,,,,,422.0,,,,380.0,,,,,,,,,,,,,,,,,,178.0,,,,,,405.0,,,,,,,,,,406.0,195.0,241.0,,,,,,,184.0,,,,,467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.0,,,,,,,,,,,,,478.0,213.0,,,,204.0,,,,,,,,,,,,,,,,,,,,,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,,,,,,,471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,,,,,,,,,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,276.0,241.0,403.0,183.0,415.0,184.0,429.0,230.0,445.0,234.0,453.0,491.0,193.0,477.0,237.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,234.0,190.0,,,,395.0,,,,,,,,,,,,414.0,,,,,,,224.0,,,,,,,,210.0,,235.0,,,,M,,,,,,,,,,442.0,,,,,423.0,,,,384.0,,,,,,,,,,,,,,,,,,181.0,,,,,,407.0,,,,,,,,,,409.0,196.0,241.0,,,,,,,186.0,,,,,470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.0,,,,,,,,,,,,,476.0,217.0,,,,211.0,,,,,,,,,,,,,,,,,,,,,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.0,,,,,,,474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.0,,,,,,,,,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,275.0,242.0,404.0,185.0,416.0,188.0,431.0,231.0,448.0,236.0,458.0,494.0,196.0,481.0,236.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,238.0,197.0,,,,403.0,,,,,,,,,,,,414.0,,,,,,,230.0,,,,,,,,212.0,,237.0,,,,M,,,,,,,,,,445.0,,,,,432.0,,,,391.0,,,,,,,,,,,,,,,,,,186.0,,,,,,405.0,,,,,,,,,,415.0,197.0,245.0,,,,,,,187.0,,,,,473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.0,,,,,,,,,,,,,483.0,225.0,,,,217.0,,,,,,,,,,,,,,,,,,,,,417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.0,,,,,,,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,,,,,,,,,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,278.0,245.0,410.0,185.0,422.0,199.0,440.0,234.0,455.0,242.0,464.0,499.0,197.0,487.0,239.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,250.0,212.0,,,,403.0,,,,,,,,,,,,418.0,,,,,,,243.0,,,,,,,,224.0,,245.0,,,,M,,,,,,,,,,451.0,,,,,439.0,,,,392.0,,,,,,,,,,,,,,,,,,198.0,,,,,,409.0,,,,,,,,,,415.0,201.0,257.0,,,,,,,195.0,,,,,479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,,,,,,,,,,,,,489.0,239.0,,,,233.0,,,,,,,,,,,,,,,,,,,,,423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.0,,,,,,,487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.0,,,,,,,,,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,282.0,254.0,414.0,190.0,428.0,218.0,448.0,244.0,462.0,254.0,472.0,504.0,207.0,489.0,250.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,254.0,218.0,,,,406.0,,,,,,,,,,,,418.0,,,,,,,246.0,,,,,,,,230.0,,251.0,,,,M,,,,,,,,,,454.0,,,,,440.0,,,,396.0,,,,,,,,,,,,,,,,,,207.0,,,,,,408.0,,,,,,,,,,419.0,204.0,261.0,,,,,,,198.0,,,,,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,,,,,,,,,,,,,487.0,245.0,,,,237.0,,,,,,,,,,,,,,,,,,,,,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.0,,,,,,,489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.0,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,283.0,258.0,413.0,193.0,430.0,224.0,448.0,250.0,463.0,257.0,469.0,504.0,212.0,484.0,256.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,251.0,218.0,,,,408.0,,,,,,,,,,,,417.0,,,,,,,247.0,,,,,,,,228.0,,252.0,,,,M,,,,,,,,,,455.0,,,,,440.0,,,,396.0,,,,,,,,,,,,,,,,,,205.0,,,,,,407.0,,,,,,,,,,421.0,203.0,262.0,,,,,,,198.0,,,,,482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,,,,,,,,,,,,,486.0,244.0,,,,237.0,,,,,,,,,,,,,,,,,,,,,427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.0,,,,,,,489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.0,,,,,,,,,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,284.0,257.0,416.0,192.0,431.0,224.0,448.0,247.0,463.0,259.0,473.0,506.0,211.0,488.0,255.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,252.0,218.0,,,,408.0,,,,,,,,,,,,420.0,,,,,,,247.0,,,,,,,,228.0,,250.0,,,,M,,,,,,,,,,454.0,,,,,442.0,,,,395.0,,,,,,,,,,,,,,,,,,203.0,,,,,,411.0,,,,,,,,,,422.0,205.0,262.0,,,,,,,196.0,,,,,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,,,,,,,,,,,,,491.0,244.0,,,,238.0,,,,,,,,,,,,,,,,,,,,,426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.0,,,,,,,490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.0,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,284.0,258.0,420.0,192.0,431.0,223.0,451.0,245.0,464.0,259.0,475.0,505.0,209.0,491.0,254.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,253.0,219.0,,,,408.0,,,,,,,,,,,,423.0,,,,,,,247.0,,,,,,,,231.0,,251.0,,,,M,,,,,,,,,,453.0,,,,,443.0,,,,394.0,,,,,,,,,,,,,,,,,,205.0,,,,,,414.0,,,,,,,,,,422.0,206.0,262.0,,,,,,,196.0,,,,,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,,,,,,,,,,,,,491.0,245.0,,,,238.0,,,,,,,,,,,,,,,,,,,,,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.0,,,,,,,492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.0,,,,,,,,,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,284.0,259.0,419.0,192.0,432.0,225.0,450.0,246.0,466.0,259.0,473.0,505.0,209.0,488.0,255.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,243.0,208.0,,,,414.0,,,,,,,,,,,,425.0,,,,,,,233.0,,,,,,,,225.0,,243.0,,,,M,,,,,,,,,,452.0,,,,,447.0,,,,398.0,,,,,,,,,,,,,,,,,,195.0,,,,,,416.0,,,,,,,,,,428.0,202.0,253.0,,,,,,,190.0,,,,,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.0,,,,,,,,,,,,,489.0,234.0,,,,222.0,,,,,,,,,,,,,,,,,,,,,423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.0,,,,,,,499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,,,,,,,,,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,286.0,258.0,421.0,188.0,437.0,210.0,452.0,241.0,471.0,250.0,474.0,507.0,201.0,495.0,247.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,236.0,200.0,,,,420.0,,,,,,,,,,,,424.0,,,,,,,225.0,,,,,,,,221.0,,239.0,,,,M,,,,,,,,,,451.0,,,,,448.0,,,,404.0,,,,,,,,,,,,,,,,,,192.0,,,,,,414.0,,,,,,,,,,432.0,205.0,248.0,,,,,,,191.0,,,,,479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,,,,,,,,,,,,,491.0,230.0,,,,209.0,,,,,,,,,,,,,,,,,,,,,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.0,,,,,,,503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.0,,,,,,,,,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,288.0,257.0,423.0,191.0,438.0,193.0,453.0,233.0,475.0,244.0,473.0,506.0,198.0,495.0,242.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,227.0,188.0,,,,422.0,,,,,,,,,,,,435.0,,,,,,,196.0,,,,,,,,213.0,,229.0,,,,M,,,,,,,,,,455.0,,,,,450.0,,,,412.0,,,,,,,,,,,,,,,,,,184.0,,,,,,427.0,,,,,,,,,,437.0,212.0,220.0,,,,,,,203.0,,,,,482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.0,,,,,,,,,,,,,498.0,208.0,,,,184.0,,,,,,,,,,,,,,,,,,,,,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.0,,,,,,,505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,,,,,,,,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,280.0,250.0,424.0,202.0,445.0,172.0,456.0,224.0,478.0,220.0,479.0,512.0,209.0,497.0,227.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,222.0,182.0,,,,420.0,,,,,,,,,,,,434.0,,,,,,,195.0,,,,,,,,206.0,,225.0,,,,M,,,,,,,,,,457.0,,,,,450.0,,,,410.0,,,,,,,,,,,,,,,,,,179.0,,,,,,430.0,,,,,,,,,,437.0,210.0,218.0,,,,,,,202.0,,,,,484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.0,,,,,,,,,,,,,502.0,203.0,,,,180.0,,,,,,,,,,,,,,,,,,,,,428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.0,,,,,,,505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,,,,,,,,,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,277.0,245.0,425.0,200.0,445.0,165.0,458.0,220.0,478.0,217.0,480.0,514.0,207.0,500.0,222.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,256.0,,258.0,,,,239.0,,246.0,,241.0,,,,,,,267.0,220.0,,,,,289.0,203.0,,203.0,,,,,,183.0,,185.0,,,,,N,,,,,,,,,,,,,,193.0,,,312.0,,,,,,,,,,,,231.0,,,,296.0,,275.0,,,,,,,,,,,,,,305.0,201.0,,,,,,,,,,,,270.0,,,229.0,,176.0,,,,,,,,,,248.0,,,,,,,,,,,,,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,,,,,,,,270.0,249.0,,,297.0,,204.0,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,,,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,224.0,,,,,,,,,,,,,,,,,,,282.0,,,,,,,,,,,,,,,,227.0,,,,,,,,,,,,,,,,,,304.0,,,,,,,,,,,,,,,348.0,227.0,201.0,252.0,254.0,306.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
